timestamp,open,high,low,close,volume
2024-05-26 00:00:00-04:00,143.82,145.75,142.75,143.92,13773218
2024-06-02 00:00:00-04:00,143.81,149.22,140.96,148.98,16878233
2024-06-09 00:00:00-04:00,148.83,149.24,145.68,146.35,15091586
2024-06-16 00:00:00-04:00,145.92,146.48,141.05,142.87,12496189
2024-06-23 00:00:00-04:00,142.0,143.19,140.53,142.03,21169826
2024-06-30 00:00:00-04:00,142.51,146.05,142.46,145.65,16601966
2024-07-07 00:00:00-04:00,145.55,150.16,145.32,148.21,16382270
2024-07-14 00:00:00-04:00,148.41,151.81,148.31,151.58,21085274
2024-07-21 00:00:00-04:00,151.84,154.59,150.21,152.64,32998733
2024-07-28 00:00:00-04:00,153.5,153.96,150.19,153.13,61387796
2024-08-04 00:00:00-04:00,153.14,155.22,148.47,148.96,26325387
2024-08-11 00:00:00-04:00,146.21,150.38,145.58,149.84,22919351
2024-08-18 00:00:00-04:00,149.88,153.2,148.44,153.2,16308736
2024-08-25 00:00:00-04:00,153.2,157.4,152.84,156.09,17240490
2024-09-01 00:00:00-04:00,156.1,163.06,155.72,162.98,14513848
2024-09-08 00:00:00-04:00,162.44,166.0,162.44,164.08,9801211
2024-09-15 00:00:00-04:00,164.5,168.81,164.47,168.02,11601429
2024-09-22 00:00:00-04:00,168.49,169.04,165.07,165.27,15925027
2024-09-29 00:00:00-04:00,165.31,168.71,164.44,167.84,15617727
2024-10-06 00:00:00-04:00,167.36,169.39,163.81,166.2,16326602
2024-10-13 00:00:00-04:00,166.22,170.53,164.98,170.38,21314789
2024-10-20 00:00:00-04:00,169.84,175.04,169.68,174.08,29063266
2024-10-27 00:00:00-04:00,173.9,174.27,170.095,170.22,50266833
2024-11-03 00:00:00-04:00,170.22,172.94,168.19,170.12,32802761
2024-11-10 00:00:00-05:00,169.55,172.89,168.38,172.04,18847817
2024-11-17 00:00:00-05:00,172.94,173.75,169.2,171.13,17343685
2024-11-24 00:00:00-05:00,171.05,175.32,169.63,174.71,17700018
2024-12-01 00:00:00-05:00,174.92,176.27,172.9,176.16,15071257
2024-12-08 00:00:00-05:00,176.2,180.45,174.74,178.27,18451662
2024-12-15 00:00:00-05:00,178.0,179.42,176.5,177.31,14127808
2024-12-22 00:00:00-05:00,176.91,178.12,170.79,173.4,21007178
2024-12-29 00:00:00-05:00,173.0,174.5,172.61,174.36,6389301
2025-01-05 00:00:00-05:00,173.0,174.31,171.81,173.91,11381358
2025-01-12 00:00:00-05:00,174.17,176.41,170.4,170.92,17499687
2025-01-19 00:00:00-05:00,170.2,174.375,169.07,174.28,21544167
2025-01-26 00:00:00-05:00,174.36,176.235,173.51,175.96,33269662
2025-02-02 00:00:00-05:00,173.59,179.3,173.59,177.18,37129063
2025-02-09 00:00:00-05:00,169.76,175.0,168.56,170.44,19248273
2025-02-16 00:00:00-05:00,170.79,171.37,167.45,168.67,14268592
2025-02-23 00:00:00-05:00,168.62,171.82,168.5,169.22,14916027
2025-03-02 00:00:00-05:00,169.79,172.89,164.06,170.98,22409940
2025-03-09 00:00:00-05:00,170.04,172.13,162.62,165.38,18107406
2025-03-16 00:00:00-04:00,163.06,164.72,156.93,160.0,17230570
2025-03-23 00:00:00-04:00,160.0,163.86,159.28,162.92,18684882
2025-03-30 00:00:00-04:00,163.75,167.8,160.33,160.58,16144054
2025-04-06 00:00:00-04:00,159.89,165.5,156.61,157.82,25180565
2025-04-13 00:00:00-04:00,151.72,160.75,151.25,157.28,33290610
2025-04-20 00:00:00-04:00,159.83,161.77,157.49,160.91,31450617
2025-04-27 00:00:00-04:00,160.1,165.91,158.52,163.3,47884321
2025-05-04 00:00:00-04:00,163.07,167.805,162.61,167.43,27426071
2025-05-11 00:00:00-04:00,167.2,167.99,165.36,167.59,21284110
2025-05-18 00:00:00-04:00,169.2,176.3,168.52,175.84,22773052
2025-05-25 00:00:00-04:00,176.59,177.47,173.3,176.08,15664690
2025-06-01 00:00:00-04:00,177.0,179.06,171.29,173.94,26197884
2025-06-08 00:00:00-04:00,172.98,176.07,172.98,174.57,12340505
2025-06-15 00:00:00-04:00,174.14,176.34,173.39,173.55,9946918
2025-06-22 00:00:00-04:00,174.11,176.74,174.09,174.84,13967034
2025-06-29 00:00:00-04:00,174.51,178.83,173.56,177.7,14997146
2025-07-06 00:00:00-04:00,178.28,180.13,177.84,179.55,13705226
2025-07-13 00:00:00-04:00,179.89,183.11,179.68,180.37,19736533
2025-07-20 00:00:00-04:00,180.15,183.11,179.06,182.14,24613157
2025-07-27 00:00:00-04:00,182.3,182.99,179.34,180.97,28988186
2025-08-03 00:00:00-04:00,180.78,180.87,175.5,177.48,24129019
2025-08-10 00:00:00-04:00,177.75,183.02,177.75,182.37,15571104
2025-08-17 00:00:00-04:00,182.55,189.43,182.5,188.5,14028320
2025-08-24 00:00:00-04:00,188.12,191.22,187.79,190.65,13030833
2025-08-31 00:00:00-04:00,190.42,204.6,188.54,199.58,19688558
2025-09-07 00:00:00-04:00,198.1,202.36,197.58,200.22,7577785
2025-09-14 00:00:00-04:00,200.17,200.935,199.17,199.63,11531369
2025-09-21 00:00:00-04:00,199.84,206.9,199.27,203.14,16332145
2025-09-28 00:00:00-04:00,203.24,206.35,203.0,203.63,12495992
2025-10-05 00:00:00-04:00,203.8,206.28,203.27,205.06,13540114
2025-10-12 00:00:00-04:00,206.13,206.25,200.82,201.2,15095176
2025-10-19 00:00:00-04:00,201.52,206.82,201.14,204.27,15838309
2025-10-26 00:00:00-04:00,204.28,207.55,204.17,206.89,26464250
2025-11-02 00:00:00-04:00,205.8,208.34,203.33,205.47,27017860
2025-11-09 00:00:00-05:00,205.68,207.64,201.76,204.01,16453289
2025-11-16 00:00:00-05:00,204.38,209.06,202.79,205.46,15990310
2025-11-23 00:00:00-05:00,206.49,211.75,204.6,211.38,17257507
2025-11-30 00:00:00-05:00,211.01,216.23,210.36,216.14,13256929
2025-12-07 00:00:00-05:00,215.01,225.475,213.31,224.72,16673264
2025-12-14 00:00:00-05:00,224.86,230.99,224.37,228.29,16752701
2025-12-21 00:00:00-05:00,228.03,234.29,226.73,232.71,20004383
2025-12-28 00:00:00-05:00,232.98,234.98,231.8,233.85,4268152
2026-01-04 00:00:00-05:00,233.68,235.94,233.63,234.57,7217724
2026-01-11 00:00:00-05:00,235.02,240.34,233.45,235.52,19702461
2026-01-18 00:00:00-05:00,234.48,236.31,232.4,235.42,17375123
2026-01-25 00:00:00-05:00,234.76,235.73,229.21,232.71,22971768
2026-02-01 00:00:00-05:00,230.5,231.69,224.17,226.56,25894252
2026-02-08 00:00:00-05:00,226.7,234.11,226.51,232.72,13888718
2026-02-15 00:00:00-05:00,233.21,239.015,227.97,230.98,18926601
2026-02-22 00:00:00-05:00,230.85,236.09,229.89,236.0,13054289
2026-03-01 00:00:00-05:00,236.04,239.27,226.55,228.07,20823334
2026-03-08 00:00:00-05:00,225.0,230.87,220.33,222.48,13567818
2026-03-15 00:00:00-04:00,219.35,226.89,218.25,221.47,11205842
2026-03-22 00:00:00-04:00,222.62,226.32,217.01,218.5,19488426
2026-03-29 00:00:00-04:00,220.2,225.56,218.87,219.85,15940900
2026-04-05 00:00:00-04:00,220.71,227.85,218.565,227.34,11867698
2026-04-12 00:00:00-04:00,227.35,238.5,226.94,237.86,19053887
2026-04-19 00:00:00-04:00,236.62,245.69,235.17,244.23,22749666
2026-04-26 00:00:00-04:00,244.5,246.72,237.5,239.83,28076902
2026-05-03 00:00:00-04:00,240.0,245.43,238.6,244.2,17882998
2026-05-10 00:00:00-04:00,242.05,249.16,241.48,248.79,19755797
2026-05-17 00:00:00-04:00,247.7,252.5,245.57,252.5,21619597
2026-05-22 11:46:34.478000-04:00,254.83,262.77,252.13,262.38,12717065
