timestamp,open,high,low,close,volume
2024-05-26 00:00:00-04:00,469.95,479.8499,461.54,478.22,57338047
2024-06-02 00:00:00-04:00,476.575,480.86,454.4601,466.83,47057019
2024-06-09 00:00:00-04:00,470.86,502.82,468.24,492.96,54106676
2024-06-16 00:00:00-04:00,493.86,514.01,493.41,504.16,53091829
2024-06-23 00:00:00-04:00,501.67,510.75,492.39,494.78,59258940
2024-06-30 00:00:00-04:00,499.2,522.8799,494.29,504.22,60493720
2024-07-07 00:00:00-04:00,504.95,540.87,493.17,539.91,45427337
2024-07-14 00:00:00-04:00,542.35,542.81,494.23,498.87,70878654
2024-07-21 00:00:00-04:00,498.63,506.6799,459.12,476.79,89108167
2024-07-28 00:00:00-04:00,486.575,495.22,442.65,465.87,71591230
2024-08-04 00:00:00-04:00,469.88,527.1709,456.7,488.14,114143586
2024-08-11 00:00:00-04:00,451.345,518.34,450.8,517.77,92309940
2024-08-18 00:00:00-04:00,516.86,539.77,509.1,527.42,63214275
2024-08-25 00:00:00-04:00,526.87,544.23,522.76,528.0,58279624
2024-09-01 00:00:00-04:00,527.6,528.0,512.45,521.31,42447764
2024-09-08 00:00:00-04:00,519.64,525.49,498.25,500.27,44179729
2024-09-15 00:00:00-04:00,506.16,527.581,495.6,524.62,54044146
2024-09-22 00:00:00-04:00,524.54,564.5,517.4,561.35,69255730
2024-09-29 00:00:00-04:00,569.5,577.4,554.19,567.36,66166129
2024-10-06 00:00:00-04:00,567.7,596.85,564.8,595.94,60371898
2024-10-13 00:00:00-04:00,598.22,602.95,581.61,589.95,45728782
2024-10-20 00:00:00-04:00,594.22,600.1,574.03,576.47,45480023
2024-10-27 00:00:00-04:00,576.03,585.0,561.52,573.25,49487286
2024-11-03 00:00:00-04:00,582.0,601.2,562.56,567.16,92950678
2024-11-10 00:00:00-05:00,564.1,594.7999,555.1679,589.34,64214816
2024-11-17 00:00:00-05:00,586.36,599.66,551.5,554.08,66020960
2024-11-24 00:00:00-05:00,557.04,570.0,549.05,559.14,53985252
2024-12-01 00:00:00-05:00,562.1,578.46,556.39,574.32,38287127
2024-12-08 00:00:00-05:00,577.5,629.7899,575.57,623.77,67143256
2024-12-15 00:00:00-05:00,623.925,638.4,606.1701,620.35,49130163
2024-12-22 00:00:00-05:00,629.975,632.37,580.0,585.25,104806419
2024-12-29 00:00:00-05:00,589.6,607.99,586.25,599.81,29107274
2025-01-05 00:00:00-05:00,588.75,609.5,583.85,604.63,37164437
2025-01-12 00:00:00-05:00,611.825,632.1011,597.34,615.86,55974643
2025-01-19 00:00:00-05:00,607.1,624.97,588.55,612.77,65543274
2025-01-26 00:00:00-05:00,617.825,652.0,609.0082,647.49,52923519
2025-02-02 00:00:00-05:00,626.61,710.79,625.1,689.18,119381675
2025-02-09 00:00:00-05:00,675.91,725.01,675.25,714.52,82543532
2025-02-16 00:00:00-05:00,718.56,740.91,710.04,736.67,67389106
2025-02-23 00:00:00-05:00,736.0,737.0,682.36,683.55,67721946
2025-03-02 00:00:00-05:00,686.28,688.6469,641.86,668.2,80779542
2025-03-09 00:00:00-05:00,673.675,681.25,600.61,625.66,80931122
2025-03-16 00:00:00-04:00,608.07,633.33,586.51,607.6,83993207
2025-03-23 00:00:00-04:00,607.46,613.1,574.66,596.25,105661484
2025-03-30 00:00:00-04:00,614.97,633.88,573.92,576.74,71755052
2025-04-06 00:00:00-04:00,563.5,592.66,494.2,504.73,120799303
2025-04-13 00:00:00-04:00,485.1,587.89,481.9,543.57,149672743
2025-04-20 00:00:00-04:00,556.175,557.77,495.63,501.48,63018170
2025-04-27 00:00:00-04:00,491.325,549.86,479.8,547.27,82748232
2025-05-04 00:00:00-04:00,555.64,604.34,529.5,597.02,112156295
2025-05-11 00:00:00-04:00,591.22,611.2959,586.58,592.49,62699441
2025-05-18 00:00:00-04:00,630.92,662.67,621.03,640.34,85744892
2025-05-25 00:00:00-04:00,628.25,646.61,622.65,627.06,44482926
2025-06-01 00:00:00-04:00,635.41,653.32,632.75,647.49,43675628
2025-06-08 00:00:00-04:00,644.39,702.806,644.2616,697.71,66231516
2025-06-15 00:00:00-04:00,698.46,708.8707,681.01,682.87,49803046
2025-06-22 00:00:00-04:00,699.33,707.15,678.67,682.35,56393293
2025-06-29 00:00:00-04:00,683.69,735.43,678.75,733.63,66964199
2025-07-06 00:00:00-04:00,744.55,747.9,712.8,719.01,46771746
2025-07-13 00:00:00-04:00,717.6,737.53,709.7,717.51,49441865
2025-07-20 00:00:00-04:00,717.6,728.0,691.65,704.28,58119553
2025-07-27 00:00:00-04:00,706.8,723.6239,701.41,712.68,46289604
2025-08-03 00:00:00-04:00,715.2,784.75,691.2001,750.01,106919869
2025-08-10 00:00:00-04:00,760.0,783.1299,758.41,769.3,53516377
2025-08-17 00:00:00-04:00,770.075,796.25,764.67,785.23,52495033
2025-08-24 00:00:00-04:00,775.085,775.81,731.0,754.79,60187591
2025-08-31 00:00:00-04:00,754.82,758.88,735.3466,738.7,39316894
2025-09-07 00:00:00-04:00,726.04,761.16,721.7306,752.45,38152708
2025-09-14 00:00:00-04:00,755.995,766.51,743.76,755.59,52736959
2025-09-21 00:00:00-04:00,757.47,790.8,751.985,778.28,66368903
2025-09-28 00:00:00-04:00,781.845,785.73,737.3532,743.75,51695168
2025-10-05 00:00:00-04:00,748.72,750.78,710.18,710.56,73462727
2025-10-12 00:00:00-04:00,705.185,735.27,690.51,705.3,74205500
2025-10-19 00:00:00-04:00,713.01,725.49,699.33,716.915,49577770
2025-10-26 00:00:00-04:00,721.19,742.41,720.18,738.36,44289205
2025-11-02 00:00:00-04:00,749.73,759.155,645.57,648.35,195726753
2025-11-09 00:00:00-05:00,656.0,659.3299,601.2,621.71,134155581
2025-11-16 00:00:00-05:00,631.09,635.0,595.2,609.46,98738450
2025-11-23 00:00:00-05:00,609.035,611.69,581.25,594.25,108402329
2025-11-30 00:00:00-05:00,598.72,648.05,597.6301,647.95,75010589
2025-12-07 00:00:00-05:00,639.55,676.1,637.55,673.42,86887579
2025-12-14 00:00:00-05:00,669.34,711.0,638.61,644.23,70142616
2025-12-21 00:00:00-05:00,645.7,671.0,638.7001,658.77,115694118
2025-12-28 00:00:00-05:00,661.645,673.58,656.65,663.29,36907557
2026-01-04 00:00:00-05:00,658.01,672.22,643.5,650.41,39360836
2026-01-11 00:00:00-05:00,651.01,665.52,635.72,653.06,59691089
2026-01-18 00:00:00-05:00,652.525,653.97,614.23,620.25,78444041
2026-01-25 00:00:00-05:00,607.88,666.4899,600.0,658.76,73856612
2026-02-01 00:00:00-05:00,665.125,744.0,661.2855,716.5,138931804
2026-02-08 00:00:00-05:00,714.6,721.3,646.5001,661.47,80299692
2026-02-15 00:00:00-05:00,663.18,683.3099,634.57,639.77,66913634
2026-02-22 00:00:00-05:00,639.495,663.3499,628.145,655.66,51543145
2026-03-01 00:00:00-05:00,652.54,661.0,628.98,648.58,56413026
2026-03-08 00:00:00-05:00,637.16,672.77,634.5,644.86,59390656
2026-03-15 00:00:00-04:00,634.78,660.3,609.55,613.71,62901276
2026-03-22 00:00:00-04:00,632.0,636.55,587.25,593.66,71672502
2026-03-29 00:00:00-04:00,605.787,608.64,520.26,525.72,102875873
2026-04-05 00:00:00-04:00,536.38,592.5465,528.54,574.46,92820150
2026-04-12 00:00:00-04:00,577.69,638.58,564.76,629.86,83440888
2026-04-19 00:00:00-04:00,629.5,691.52,624.4,688.55,68137779
2026-04-26 00:00:00-04:00,681.36,683.38,653.05,675.03,55424914
2026-05-03 00:00:00-04:00,670.995,682.5,600.0,608.745,116528451
2026-05-10 00:00:00-04:00,607.935,624.98,598.1,609.63,79154998
2026-05-17 00:00:00-04:00,604.57,623.73,592.6,614.23,65850315
2026-05-20 09:42:44.878000-04:00,609.105,615.59,599.12,601.185,26473498
