timestamp,open,high,low,close,volume
2024-05-26 00:00:00-04:00,93.75,106.475,93.18,106.469,2460917860
2024-06-02 00:00:00-04:00,110.244,115.81915,106.94,109.633,2310782650
2024-06-09 00:00:00-04:00,113.621,125.587,112.003,120.888,2447199540
2024-06-16 00:00:00-04:00,120.37,132.84,117.01,131.88,1406333720
2024-06-23 00:00:00-04:00,132.99,140.76,124.3,126.57,1756092587
2024-06-30 00:00:00-04:00,123.24,128.12,118.04,123.54,1832912673
2024-07-07 00:00:00-04:00,123.47,128.85,118.83,125.83,933185147
2024-07-14 00:00:00-04:00,127.49,136.15,127.04,129.24,1401139984
2024-07-21 00:00:00-04:00,130.56,131.39,116.56,117.93,1351385198
2024-07-28 00:00:00-04:00,120.35,124.69,106.3,113.06,1513222902
2024-08-04 00:00:00-04:00,113.69,120.16,101.37,107.27,2213649214
2024-08-11 00:00:00-04:00,92.06,108.8,90.69,104.75,2056049067
2024-08-18 00:00:00-04:00,106.32,125.0,106.26,124.58,1598129482
2024-08-25 00:00:00-04:00,124.28,130.75,123.1,129.37,1575723972
2024-09-01 00:00:00-04:00,129.57,131.26,116.71,119.37,1869975248
2024-09-08 00:00:00-04:00,116.01,116.21,100.95,102.83,1570114185
2024-09-15 00:00:00-04:00,104.88,120.79,103.69,119.1,1589076845
2024-09-22 00:00:00-04:00,116.79,119.66,113.22,116.0,1466985064
2024-09-29 00:00:00-04:00,116.55,127.665,114.86,121.4,1419480253
2024-10-06 00:00:00-04:00,118.31,125.04,115.14,124.92,1272577548
2024-10-13 00:00:00-04:00,124.99,135.78,124.95,134.8,1290685141
2024-10-20 00:00:00-04:00,136.47,140.89,128.74,138.0,1357584514
2024-10-27 00:00:00-04:00,138.13,144.42,137.46,141.54,1154273138
2024-11-03 00:00:00-04:00,143.0,143.14,132.1106,135.4,987765840
2024-11-10 00:00:00-05:00,137.21,149.77,135.57,147.63,973098624
2024-11-17 00:00:00-05:00,148.68,149.65,140.08,141.98,1017459795
2024-11-24 00:00:00-05:00,139.5,152.89,137.15,141.95,1396925173
2024-12-01 00:00:00-05:00,141.99,142.05,131.8,138.25,903463597
2024-12-08 00:00:00-05:00,138.83,146.54,137.825,142.44,928447765
2024-12-15 00:00:00-05:00,138.97,141.82,132.54,134.25,974960979
2024-12-22 00:00:00-05:00,134.18,136.7,126.86,134.7,1291053688
2024-12-29 00:00:00-05:00,136.28,141.9,134.71,137.01,568312188
2025-01-05 00:00:00-05:00,134.83,144.9,133.83,144.85,750963015
2025-01-12 00:00:00-05:00,148.59,153.13,134.22,135.91,1052111995
2025-01-19 00:00:00-05:00,129.99,138.75,129.51,137.71,996041062
2025-01-26 00:00:00-05:00,139.16,148.97,137.09,142.62,825973564
2025-02-02 00:00:00-05:00,124.8,129.0,116.25,120.07,2648916252
2025-02-09 00:00:00-05:00,114.75,130.37,113.01,129.84,1370566218
2025-02-16 00:00:00-05:00,130.09,139.25,129.08,138.85,949079549
2025-02-23 00:00:00-05:00,141.27,143.44,134.03,134.43,758833301
2025-03-02 00:00:00-05:00,136.56,138.59,116.4,124.92,1677630653
2025-03-09 00:00:00-05:00,123.51,123.7,107.56,112.69,1756819893
2025-03-16 00:00:00-04:00,109.9,121.88,104.77,121.67,1621837095
2025-03-23 00:00:00-04:00,122.74,122.89,114.54,117.7,1343942927
2025-03-30 00:00:00-04:00,119.88,122.22,109.0701,109.67,1159105898
2025-04-06 00:00:00-04:00,105.13,111.98,92.11,94.31,1613471152
2025-04-13 00:00:00-04:00,87.46,115.1,86.62,110.93,2451432193
2025-04-20 00:00:00-04:00,114.11,114.29,100.05,101.49,1183206284
2025-04-27 00:00:00-04:00,98.77,111.92,95.04,111.01,1248911004
2025-05-04 00:00:00-04:00,109.69,115.4,104.08,114.5,1039513621
2025-05-11 00:00:00-04:00,112.905,118.68,110.822,116.65,830916994
2025-05-18 00:00:00-04:00,121.97,136.35,120.28,135.4,1289809294
2025-05-25 00:00:00-04:00,132.39,137.4,129.16,131.29,1011442832
2025-06-01 00:00:00-04:00,134.15,143.49,132.92,135.13,1200758997
2025-06-08 00:00:00-04:00,135.49,144.0,135.4,141.72,976759629
2025-06-15 00:00:00-04:00,143.19,145.0,140.855,141.97,851875991
2025-06-22 00:00:00-04:00,143.345,146.2,142.65,143.85,726691944
2025-06-29 00:00:00-04:00,142.5,158.71,142.03,157.75,1072401818
2025-07-06 00:00:00-04:00,158.4,160.98,151.49,159.34,722664103
2025-07-13 00:00:00-04:00,158.2,167.89,157.342,164.92,823265696
2025-07-20 00:00:00-04:00,165.37,174.25,162.02,172.41,833732148
2025-07-27 00:00:00-04:00,172.75,174.72,164.58,173.5,721624080
2025-08-03 00:00:00-04:00,174.02,183.3,170.89,173.72,894627572
2025-08-10 00:00:00-04:00,175.16,183.88,174.52,182.7,717049539
2025-08-17 00:00:00-04:00,182.05,184.48,178.0417,180.45,750080217
2025-08-24 00:00:00-04:00,180.6,182.9375,168.801,177.99,845210180
2025-08-31 00:00:00-04:00,178.35,184.47,173.145,174.18,1092265621
2025-09-07 00:00:00-04:00,170.0,172.41,164.07,167.02,761696305
2025-09-14 00:00:00-04:00,167.55,180.28,166.7401,177.82,824239845
2025-09-21 00:00:00-04:00,175.67,178.85,168.41,176.775,928588607
2025-09-28 00:00:00-04:00,175.3,184.55,173.125,178.19,945921134
2025-10-05 00:00:00-04:00,180.425,191.05,180.32,187.62,878292105
2025-10-12 00:00:00-04:00,185.5,195.62,182.05,183.16,879706566
2025-10-19 00:00:00-04:00,187.965,190.1099,177.29,183.22,926433143
2025-10-26 00:00:00-04:00,183.13,187.47,176.76,186.26,657694776
2025-11-02 00:00:00-04:00,189.99,212.1899,188.4318,202.49,1118935069
2025-11-09 00:00:00-05:00,208.08,211.335,178.91,188.15,1028508970
2025-11-16 00:00:00-05:00,195.11,199.94,180.58,190.17,924330654
2025-11-23 00:00:00-05:00,185.965,196.0,172.93,178.88,1324905173
2025-11-30 00:00:00-05:00,179.49,183.5,169.55,177.0,882403392
2025-12-07 00:00:00-05:00,174.76,185.66,173.68,182.41,847237163
2025-12-14 00:00:00-05:00,182.64,188.0,174.62,175.02,898294736
2025-12-21 00:00:00-05:00,177.936,181.45,170.31,180.99,1037161126
2025-12-28 00:00:00-05:00,183.92,192.69,182.35,190.53,509206727
2026-01-04 00:00:00-05:00,187.71,192.9299,185.91,188.85,486034323
2026-01-11 00:00:00-05:00,191.76,193.63,183.6701,184.86,817720093
2026-01-18 00:00:00-05:00,183.22,190.44,180.8,186.23,851839338
2026-01-25 00:00:00-05:00,181.9,189.6,177.61,187.67,706110918
2026-02-01 00:00:00-05:00,187.16,194.49,185.7,191.13,768317721
2026-02-08 00:00:00-05:00,187.2,190.3,171.03,185.31,1014486890
2026-02-15 00:00:00-05:00,184.26,193.66,181.59,182.81,829165372
2026-02-22 00:00:00-05:00,181.75,190.37,179.18,189.82,632002848
2026-03-01 00:00:00-05:00,191.4,197.6299,176.38,177.37,1269789939
2026-03-08 00:00:00-05:00,175.01,184.7,174.64,177.82,952727637
2026-03-15 00:00:00-04:00,176.83,187.62,175.56,180.25,818363589
2026-03-22 00:00:00-04:00,182.97,188.88,171.72,172.7,968780328
2026-03-29 00:00:00-04:00,177.255,181.22,167.01,167.52,875471108
2026-04-05 00:00:00-04:00,168.78,177.49,164.27,177.39,723083452
