timestamp,open,high,low,close,volume
2024-05-26 00:00:00-04:00,430.09,433.6,424.41,430.16,47140572
2024-06-02 00:00:00-04:00,429.63,430.94,404.51,415.13,107655251
2024-06-09 00:00:00-04:00,415.525,426.28,408.9234,423.85,77304531
2024-06-16 00:00:00-04:00,424.7,443.4,423.89,442.57,80462918
2024-06-23 00:00:00-04:00,442.585,450.94,440.72,449.78,92266084
2024-06-30 00:00:00-04:00,449.8,456.17,446.41,446.95,92336873
2024-07-07 00:00:00-04:00,448.66,468.35,445.66,467.56,57575717
2024-07-14 00:00:00-04:00,466.55,467.7,450.645,453.55,87822377
2024-07-21 00:00:00-04:00,453.3,457.26,432.0,437.11,95094386
2024-07-28 00:00:00-04:00,441.79,448.39,417.27,425.27,109249239
2024-08-04 00:00:00-04:00,431.58,432.15,404.34,408.49,150439080
2024-08-11 00:00:00-04:00,389.17,410.08,385.58,406.02,125786365
2024-08-18 00:00:00-04:00,407.06,421.34,404.2434,418.47,97971871
2024-08-25 00:00:00-04:00,418.96,426.7899,412.09,416.79,85544521
2024-09-01 00:00:00-04:00,416.365,422.05,407.31,417.14,82881944
2024-09-08 00:00:00-04:00,417.91,419.88,400.8,401.7,69254451
2024-09-15 00:00:00-04:00,407.24,431.83,402.15,430.59,87449658
2024-09-22 00:00:00-04:00,430.6,441.85,428.22,435.27,128480635
2024-09-29 00:00:00-04:00,434.28,436.46,426.1,428.02,74929184
2024-10-06 00:00:00-04:00,428.21,430.42,414.29,416.06,85407142
2024-10-13 00:00:00-04:00,416.0,420.38,408.17,416.32,83116599
2024-10-20 00:00:00-04:00,417.77,424.04,410.48,418.16,83027540
2024-10-27 00:00:00-04:00,416.12,432.52,413.7501,428.15,89823386
2024-11-03 00:00:00-04:00,431.655,438.5,406.3,410.37,140477096
2024-11-10 00:00:00-05:00,409.8,426.85,405.5713,422.54,100773335
2024-11-17 00:00:00-05:00,422.515,429.325,413.64,415.0,123901235
2024-11-24 00:00:00-05:00,414.87,419.78,410.2887,417.0,107661985
2024-12-01 00:00:00-05:00,418.38,429.0414,414.85,423.46,85754344
2024-12-08 00:00:00-05:00,421.57,446.1,421.31,443.57,105037416
2024-12-15 00:00:00-05:00,442.6,456.1648,440.5,447.27,97826667
2024-12-22 00:00:00-05:00,447.27,455.29,428.63,436.6,158004248
2024-12-29 00:00:00-05:00,436.74,440.94,426.35,430.53,52634702
2025-01-05 00:00:00-05:00,426.06,427.55,414.85,423.35,59964624
2025-01-12 00:00:00-05:00,428.0,434.32,415.02,418.95,73968420
2025-01-19 00:00:00-05:00,415.235,434.48,410.72,429.03,95676004
2025-01-26 00:00:00-05:00,430.2,447.27,425.595,444.06,87828237
2025-02-02 00:00:00-05:00,424.01,448.38,413.16,415.06,171530526
2025-02-09 00:00:00-05:00,411.6,418.65,408.1,409.75,101744032
2025-02-16 00:00:00-05:00,413.71,415.4624,404.3673,408.43,104730440
2025-02-23 00:00:00-05:00,408.0,419.31,406.5,408.21,96570775
2025-03-02 00:00:00-05:00,408.51,409.37,386.57,396.99,129423076
2025-03-09 00:00:00-05:00,398.82,402.15,381.0,393.31,121122493
2025-03-16 00:00:00-04:00,385.84,390.23,376.91,388.56,127899741
2025-03-23 00:00:00-04:00,386.7,392.705,381.1,391.26,119293124
2025-03-30 00:00:00-04:00,395.4,396.36,376.93,378.8,88311199
2025-04-06 00:00:00-04:00,372.535,385.08,359.48,359.84,150374585
2025-04-13 00:00:00-04:00,350.88,393.225,344.79,388.45,198357200
2025-04-20 00:00:00-04:00,393.22,394.65,366.89,367.78,79539080
2025-04-27 00:00:00-04:00,362.815,392.16,355.67,391.85,102043252
2025-05-04 00:00:00-04:00,391.955,439.44,384.44,435.28,157710015
2025-05-11 00:00:00-04:00,432.87,443.67,431.1103,438.73,97363061
2025-05-18 00:00:00-04:00,445.94,456.19,439.78,454.27,112185654
2025-05-25 00:00:00-04:00,450.875,460.25,448.91,450.18,90904344
2025-06-01 00:00:00-04:00,456.48,462.52,455.3105,460.36,86813240
2025-06-08 00:00:00-04:00,457.14,473.335,456.89,470.38,81973027
2025-06-15 00:00:00-04:00,469.7,480.415,466.96,474.96,84010090
2025-06-22 00:00:00-04:00,475.21,483.46,474.08,477.4,86142890
2025-06-29 00:00:00-04:00,478.21,499.3,472.51,495.94,120782782
2025-07-06 00:00:00-04:00,497.04,500.76,488.7,498.84,78618836
