timestamp,open,high,low,close,volume
2024-06-16 00:00:00-04:00,461.82,479.26,461.53,479.19,126537271
2024-06-23 00:00:00-04:00,479.46,486.86,478.14,480.18,134844665
2024-06-30 00:00:00-04:00,478.18,487.2,473.82,479.11,150841999
2024-07-07 00:00:00-04:00,480.04,496.6,476.255,496.16,98182711
2024-07-14 00:00:00-04:00,496.53,503.52,490.725,494.82,162933563
2024-07-21 00:00:00-04:00,496.61,501.01,473.94,475.24,204760993
2024-07-28 00:00:00-04:00,481.16,484.43,455.63,462.97,221649973
2024-08-04 00:00:00-04:00,465.71,475.55,444.47,448.75,237064864
2024-08-11 00:00:00-04:00,424.71,452.06,423.45,450.41,287041091
2024-08-18 00:00:00-04:00,451.39,476.41,448.5546,475.03,179277397
2024-08-25 00:00:00-04:00,475.17,485.54,473.37,480.0,152406885
2024-09-01 00:00:00-04:00,479.45,480.38,467.89,476.27,166883018
2024-09-08 00:00:00-04:00,473.2,473.33,448.19,448.69,162567091
2024-09-15 00:00:00-04:00,453.06,476.53,449.823428,475.34,189791785
2024-09-22 00:00:00-04:00,473.19,486.23,469.89,482.42,179939435
2024-09-29 00:00:00-04:00,482.95,493.7,480.17,486.75,132216801
2024-10-06 00:00:00-04:00,485.78,488.41,477.4,487.32,152891907
2024-10-13 00:00:00-04:00,485.39,494.47,480.87,493.36,124637029
2024-10-20 00:00:00-04:00,495.77,498.83,487.57,494.47,136387115
2024-10-27 00:00:00-04:00,493.25,500.28,485.05,495.32,157156028
2024-11-03 00:00:00-04:00,498.46,501.35,483.75,487.43,153148802
2024-11-10 00:00:00-05:00,486.82,514.9175,484.2545,514.14,146504996
2024-11-17 00:00:00-05:00,515.37,515.58,494.49,496.57,154710756
2024-11-24 00:00:00-05:00,498.13,506.96,496.555,505.79,139634555
2024-12-01 00:00:00-05:00,509.9,511.4525,501.93,509.74,93223636
2024-12-08 00:00:00-05:00,511.01,526.72,510.62,526.48,111763530
2024-12-15 00:00:00-05:00,525.55,533.1661,519.16,530.53,129550933
2024-12-22 00:00:00-05:00,533.08,539.15,509.29,518.66,222233803
2024-12-29 00:00:00-05:00,519.55,531.24,516.13,522.56,100212064
2025-01-05 00:00:00-05:00,515.51,519.6454,505.71,518.58,129150359
2025-01-12 00:00:00-05:00,524.02,527.92,503.92,507.19,144110278
2025-01-19 00:00:00-05:00,501.2,524.0733,499.7,521.74,180455979
2025-01-26 00:00:00-05:00,524.48,533.82,520.06,529.63,100195798
2025-02-02 00:00:00-05:00,511.0,531.5178,510.15,522.29,186891569
2025-02-09 00:00:00-05:00,513.47,532.1,511.05,522.91,136801582
2025-02-16 00:00:00-05:00,527.22,538.84,521.95,538.15,111765017
2025-02-23 00:00:00-05:00,539.73,540.81,525.71,526.08,113876392
2025-03-02 00:00:00-05:00,527.88,529.069,496.93,508.17,222768044
2025-03-09 00:00:00-05:00,511.52,513.04,480.53,491.79,271075389
2025-03-16 00:00:00-04:00,483.45,483.97,466.43,479.66,282526241
2025-03-23 00:00:00-04:00,479.61,485.84,472.41,480.84,200262376
2025-03-30 00:00:00-04:00,487.74,493.62,468.05,468.94,175479398
2025-04-06 00:00:00-04:00,461.92,479.56,422.67,422.67,331595797
2025-04-13 00:00:00-04:00,408.66,467.83,402.39,454.4,566549779
2025-04-20 00:00:00-04:00,464.46,465.05,437.76,444.02,173162988
2025-04-27 00:00:00-04:00,438.23,473.09,427.93,472.56,236908036
2025-05-04 00:00:00-04:00,473.03,490.91,462.43,488.83,193509129
2025-05-11 00:00:00-04:00,484.6,492.7,476.782,487.97,166550672
2025-05-18 00:00:00-04:00,506.99,521.93,501.48,521.51,243922583
2025-05-25 00:00:00-04:00,514.24,523.0,505.58,509.24,280321790
2025-06-01 00:00:00-04:00,516.15,526.48,511.93,519.11,220250403
2025-06-08 00:00:00-04:00,517.24,533.05,515.97,529.92,233946112
2025-06-15 00:00:00-04:00,530.14,536.78,525.73,526.96,217973829
2025-06-22 00:00:00-04:00,530.5,535.37,524.88,526.67,185429958
2025-06-29 00:00:00-04:00,526.81,549.99,523.65,548.09,242300875
2025-07-06 00:00:00-04:00,551.26,557.2,544.66,556.22,164697283
