timestamp,open,high,low,close,volume
2024-06-16 00:00:00-04:00,448.42,452.5,439.32,444.63,11548951
2024-06-23 00:00:00-04:00,442.43,455.3,441.68,454.85,13057549
2024-06-30 00:00:00-04:00,454.93,463.07,438.72,441.16,14997184
2024-07-07 00:00:00-04:00,440.8,449.95,435.0,449.49,10624126
2024-07-14 00:00:00-04:00,449.28,450.61,429.05,440.11,14850812
2024-07-21 00:00:00-04:00,440.33,455.43,438.74,443.69,12961074
2024-07-28 00:00:00-04:00,445.41,448.85,428.86,438.18,12686167
2024-08-04 00:00:00-04:00,438.8,474.0,435.42,462.02,15227381
2024-08-11 00:00:00-04:00,455.0,461.295,439.5901,456.78,12661485
2024-08-18 00:00:00-04:00,457.77,470.26,453.89,468.88,9283010
2024-08-25 00:00:00-04:00,469.0,470.91,461.9,466.44,9084788
2024-09-01 00:00:00-04:00,468.1,485.74,467.0,483.34,9391446
2024-09-08 00:00:00-04:00,482.47,486.69,473.1101,476.12,8629822
2024-09-15 00:00:00-04:00,480.5,496.85,477.84,493.36,11561903
2024-09-22 00:00:00-04:00,495.3,501.8,486.25,492.74,12973551
2024-09-29 00:00:00-04:00,493.16,497.69,483.54,493.64,15069186
2024-10-06 00:00:00-04:00,491.78,499.05,489.68,497.7,11665353
2024-10-13 00:00:00-04:00,497.33,502.92,490.75,502.26,8859524
2024-10-20 00:00:00-04:00,504.36,518.0,502.05,516.34,12801965
2024-10-27 00:00:00-04:00,516.99,518.82,505.62,507.36,9327784
2024-11-03 00:00:00-04:00,507.4,527.8999,498.53,508.08,16651211
2024-11-10 00:00:00-05:00,509.14,528.84,503.03,524.76,12570236
2024-11-17 00:00:00-05:00,528.85,534.025,516.415,521.89,12362107
2024-11-24 00:00:00-05:00,518.59,523.49,511.0,520.86,13827160
2024-12-01 00:00:00-05:00,521.64,535.7699,521.02,532.94,10677711
2024-12-08 00:00:00-05:00,532.93,534.82,518.17,528.57,11966453
2024-12-15 00:00:00-05:00,529.02,536.75,520.2201,529.0,10595564
2024-12-22 00:00:00-05:00,532.0,537.13,519.42,528.03,20537264
2024-12-29 00:00:00-05:00,525.83,537.7,521.13,532.2,5877171
2025-01-05 00:00:00-05:00,527.0,530.56,517.66,521.36,8490908
2025-01-12 00:00:00-05:00,520.97,521.36,503.36,504.67,10405003
2025-01-19 00:00:00-05:00,501.0,528.13,499.92,524.7,14265908
2025-01-26 00:00:00-05:00,527.66,536.06,525.67,533.49,9414059
2025-02-02 00:00:00-05:00,533.58,576.94,531.655,555.43,18862332
2025-02-09 00:00:00-05:00,552.64,572.0,551.07,562.75,11986550
2025-02-16 00:00:00-05:00,565.25,569.24,559.2201,564.76,9565168
2025-02-23 00:00:00-05:00,564.9,570.7,556.58,557.51,8961656
2025-03-02 00:00:00-05:00,558.43,576.43,552.69,576.31,13032560
2025-03-09 00:00:00-05:00,577.33,582.23,536.28,546.77,15500925
2025-03-16 00:00:00-04:00,538.15,548.56,517.71,527.64,16033138
2025-03-23 00:00:00-04:00,523.25,540.485,521.48,535.69,16284731
2025-03-30 00:00:00-04:00,539.35,561.83,538.235,540.61,13136915
2025-04-06 00:00:00-04:00,532.16,551.43,488.29,489.77,20019996
2025-04-13 00:00:00-04:00,478.5,518.51,465.59,509.75,22105363
2025-04-20 00:00:00-04:00,515.87,523.98,508.5,517.33,11047483
2025-04-27 00:00:00-04:00,517.0,543.94,503.5404,533.48,12996847
2025-05-04 00:00:00-04:00,536.03,562.38,529.555,559.39,13033144
