timestamp,open,high,low,close,volume
2024-06-16 00:00:00-04:00,533.18,544.12,532.05,542.78,220214812
2024-06-23 00:00:00-04:00,542.08,550.12,541.6072,544.51,232127866
2024-06-30 00:00:00-04:00,544.33,550.28,542.44,544.22,233538652
2024-07-07 00:00:00-04:00,545.63,555.05,542.52,554.64,155010902
2024-07-14 00:00:00-04:00,555.44,563.67,554.19,559.99,208264385
2024-07-21 00:00:00-04:00,562.03,565.16,547.91,548.99,255957982
2024-07-28 00:00:00-04:00,553.0,556.735,537.45,544.44,267223623
2024-08-04 00:00:00-04:00,546.02,554.8688,528.6,532.9,311250646
2024-08-11 00:00:00-04:00,511.64,534.51,510.27,532.99,410688190
2024-08-18 00:00:00-04:00,534.21,555.02,530.95,554.31,242599611
2024-08-25 00:00:00-04:00,554.73,563.18,553.86,562.13,221129506
2024-09-01 00:00:00-04:00,563.18,564.2,555.04,563.68,210963817
2024-09-08 00:00:00-04:00,560.47,560.81,539.44,540.36,220583115
2024-09-15 00:00:00-04:00,544.65,563.03,539.96,562.01,243292245
2024-09-22 00:00:00-04:00,561.74,572.88,559.9,568.25,297840609
2024-09-29 00:00:00-04:00,569.34,574.71,567.6,571.47,219788113
2024-10-06 00:00:00-04:00,570.42,574.38,565.27,572.98,258273676
2024-10-13 00:00:00-04:00,571.3,580.33,566.63,579.58,211681681
2024-10-20 00:00:00-04:00,581.22,586.12,578.545,584.59,192956802
2024-10-27 00:00:00-04:00,583.85,584.85,574.415,579.04,202185455
2024-11-03 00:00:00-04:00,582.58,583.32,568.44,571.04,220360188
2024-11-10 00:00:00-05:00,571.18,599.64,567.89,598.19,239555370
2024-11-17 00:00:00-05:00,599.81,600.17,583.86,585.75,242874416
2024-11-24 00:00:00-05:00,586.22,596.15,584.03,595.51,221505378
2024-12-01 00:00:00-05:00,599.52,603.35,595.2,602.55,152240195
2024-12-08 00:00:00-05:00,602.97,609.07,602.341,607.81,161443911
2024-12-15 00:00:00-05:00,607.69,608.435,602.13,604.21,168103518
2024-12-22 00:00:00-05:00,606.0,607.7795,580.91,591.15,419353579
2024-12-29 00:00:00-05:00,590.89,602.48,587.661,595.01,197104126
2025-01-05 00:00:00-05:00,587.89,592.6,580.5,591.95,201723845
2025-01-12 00:00:00-05:00,596.27,599.7,578.55,580.49,228482212
2025-01-19 00:00:00-05:00,575.77,599.36,575.35,597.58,254621089
2025-01-26 00:00:00-05:00,600.67,610.78,598.67,607.97,166485621
2025-02-02 00:00:00-05:00,594.81,609.96,594.64,601.82,257924602
2025-02-09 00:00:00-05:00,592.67,608.13,590.49,600.77,216528231
2025-02-16 00:00:00-05:00,604.03,610.99,598.51,609.7,169013275
2025-02-23 00:00:00-05:00,610.88,613.23,599.47,599.94,170833922
2025-03-02 00:00:00-05:00,602.02,603.03,582.44,594.18,315266033
2025-03-09 00:00:00-05:00,596.18,597.34,565.63,575.92,416381623
2025-03-16 00:00:00-04:00,567.59,569.54,549.68,562.81,393756635
2025-03-23 00:00:00-04:00,562.79,570.95,558.03,563.98,328327275
2025-03-30 00:00:00-04:00,570.8,576.41,555.07,555.66,263178329
2025-04-06 00:00:00-04:00,549.83,567.42,505.06,505.28,569903527
2025-04-13 00:00:00-04:00,489.19,548.62,481.8,533.94,924492812
2025-04-20 00:00:00-04:00,544.05,544.28,520.29,526.41,288279764
2025-04-27 00:00:00-04:00,521.16,551.05,508.46,550.64,361176912
2025-05-04 00:00:00-04:00,551.39,568.38,541.52,566.76,312393755
2025-05-11 00:00:00-04:00,562.57,570.31,556.04,564.34,245391373
2025-05-18 00:00:00-04:00,581.47,594.5,577.04,594.2,360544572
2025-05-25 00:00:00-04:00,588.1,595.54,575.6,579.11,370870121
2025-06-01 00:00:00-04:00,586.07,593.2,578.43,589.39,301708987
2025-06-08 00:00:00-04:00,587.76,600.83,585.06,599.14,341576045
2025-06-15 00:00:00-04:00,599.72,605.06,595.48,597.0,346556615
2025-06-22 00:00:00-04:00,600.4,604.45,592.86,594.28,332849893
2025-06-29 00:00:00-04:00,595.04,616.39,591.89,614.91,382082858
2025-07-06 00:00:00-04:00,617.38,626.28,615.04,625.34,280108844
2025-07-13 00:00:00-04:00,623.36,626.8701,617.87,623.62,321151602
2025-07-20 00:00:00-04:00,623.16,629.47,618.05,627.58,349710617
2025-07-27 00:00:00-04:00,628.77,637.5799,626.19,637.1,322104806
2025-08-03 00:00:00-04:00,637.48,639.85,619.29,621.72,439381049
2025-08-10 00:00:00-04:00,625.67,637.645,625.58,637.15,343884358
2025-08-17 00:00:00-04:00,637.46,646.19,634.66,643.44,311576822
2025-08-24 00:00:00-04:00,642.86,646.5,632.95,645.31,341334432
2025-08-31 00:00:00-04:00,644.04,649.48,641.57,645.05,287238619
2025-09-07 00:00:00-04:00,637.5,652.21,634.92,647.24,303202606
2025-09-14 00:00:00-04:00,648.62,659.11,647.22,657.41,350015784
2025-09-21 00:00:00-04:00,659.64,664.89,654.3,663.7,415298471
2025-09-28 00:00:00-04:00,662.2,667.34,654.405,661.82,378044578
2025-10-05 00:00:00-04:00,664.36,672.675,661.61,669.24,359722552
2025-10-12 00:00:00-04:00,671.62,673.95,652.84,653.02,413269598
2025-10-19 00:00:00-04:00,660.65,670.23,653.17,664.39,457106821
2025-10-26 00:00:00-04:00,667.32,678.47,663.3,677.25,337267378
2025-11-02 00:00:00-04:00,682.73,689.7,679.24,682.06,373939888
2025-11-09 00:00:00-05:00,685.67,685.8,661.205,670.97,395771147
2025-11-16 00:00:00-05:00,677.235,684.96,663.265,671.93,397413217
2025-11-23 00:00:00-05:00,669.7,675.56,650.85,659.03,588876222
2025-11-30 00:00:00-05:00,662.69,683.665,661.59,683.39,282606655
2025-12-07 00:00:00-05:00,678.81,688.39,678.74,685.69,322604899
2025-12-14 00:00:00-05:00,686.59,689.25,679.1744,681.76,398546876
2025-12-21 00:00:00-05:00,685.74,685.76,671.195,680.59,535716452
2025-12-28 00:00:00-05:00,683.94,691.66,680.5868,690.31,215455591
2026-01-04 00:00:00-05:00,687.54,689.2,679.82,683.17,273242178
2026-01-11 00:00:00-05:00,686.54,695.31,686.375,694.07,360934022
2026-01-18 00:00:00-05:00,690.68,696.09,686.04,691.66,394113586
2026-01-25 00:00:00-05:00,681.49,691.125,676.57,689.23,379639565
2026-02-01 00:00:00-05:00,690.49,697.84,684.83,691.97,376473454
2026-02-08 00:00:00-05:00,689.58,696.96,675.79,690.62,495137589
2026-02-15 00:00:00-05:00,689.42,697.14,677.52,681.75,430521239
2026-02-22 00:00:00-05:00,680.14,690.06,675.78,689.43,313608350
2026-03-01 00:00:00-05:00,687.83,693.68,680.0,685.99,375706151
2026-03-08 00:00:00-05:00,678.7,688.62,669.66,672.3,478955970
2026-03-15 00:00:00-04:00,666.39,683.36,661.36,662.36,458697186
2026-03-22 00:00:00-04:00,668.38,674.44,644.72,648.57,526103811
2026-03-29 00:00:00-04:00,658.07,662.615,633.105,634.09,522057740
2026-04-05 00:00:00-04:00,640.11,658.52,629.28,655.83,418010138
2026-04-12 00:00:00-04:00,655.86,682.03,651.06,679.46,302080135
2026-04-19 00:00:00-04:00,677.41,712.39,676.58,710.14,296541021
2026-04-26 00:00:00-04:00,708.78,714.47,702.2803,713.94,246362641
2026-05-03 00:00:00-04:00,713.17,724.87,708.37,720.65,228403404
2026-05-10 00:00:00-04:00,720.07,738.08,714.99,737.62,241124451
2026-05-17 00:00:00-04:00,736.45,749.53,731.83,739.17,248127801
2026-05-24 00:00:00-04:00,739.83,748.94,731.53,745.64,232962044
2026-05-31 00:00:00-04:00,750.01,758.08,748.22,756.48,179868133
2026-06-07 00:00:00-04:00,755.36,760.4,735.525,737.55,270531755
2026-06-09 12:07:00.332000-04:00,743.36,746.9,728.88,728.97,77789475
