timestamp,open,high,low,close,volume
2026-05-11 10:00:00-04:00,29.27,29.5,29.22,29.5,5900
2026-05-11 11:00:00-04:00,29.55,29.61,29.55,29.55,1400
2026-05-11 12:00:00-04:00,29.6,29.76,29.59,29.76,9100
2026-05-11 13:00:00-04:00,29.7,29.84,29.7,29.76,2600
2026-05-11 14:00:00-04:00,29.72,29.74,29.68,29.74,11100
2026-05-11 15:00:00-04:00,29.75,29.77,29.68,29.69,2100
2026-05-11 16:00:00-04:00,29.7,29.77,29.7,29.76,5500
2026-05-12 10:00:00-04:00,29.8,30.0,29.8,29.83,3600
2026-05-12 11:00:00-04:00,29.81,29.91,29.81,29.91,7600
2026-05-12 12:00:00-04:00,29.83,30.05,29.83,30.05,5700
2026-05-12 13:00:00-04:00,30.04,30.13,30.04,30.13,2500
2026-05-12 14:00:00-04:00,30.16,30.16,30.08,30.09,1900
2026-05-12 15:00:00-04:00,30.07,30.1,30.03,30.05,7300
2026-05-12 16:00:00-04:00,30.02,30.05,29.94,30.05,2100
2026-05-13 10:00:00-04:00,29.83,29.83,29.6,29.73,4700
2026-05-13 11:00:00-04:00,29.69,29.69,29.45,29.46,3800
2026-05-13 12:00:00-04:00,29.38,29.45,29.36,29.37,5600
2026-05-13 13:00:00-04:00,29.38,29.49,29.38,29.41,2300
2026-05-13 14:00:00-04:00,29.42,29.5,29.36,29.5,4700
2026-05-13 15:00:00-04:00,29.5,29.54,29.49,29.52,1400
2026-05-13 16:00:00-04:00,29.49,29.54,29.4,29.4,16400
2026-05-14 10:00:00-04:00,29.44,29.6,29.4,29.49,4800
2026-05-14 11:00:00-04:00,29.49,29.61,29.46,29.52,9200
2026-05-14 12:00:00-04:00,29.5,29.5,29.45,29.45,5300
2026-05-14 13:00:00-04:00,29.53,29.6,29.5,29.5,1500
2026-05-14 14:00:00-04:00,29.53,29.6,29.48,29.48,4500
2026-05-14 15:00:00-04:00,29.52,29.52,29.52,29.52,100
2026-05-14 16:00:00-04:00,29.47,29.59,29.47,29.59,5600
2026-05-15 10:00:00-04:00,29.52,30.1,29.52,30.1,11900
2026-05-15 11:00:00-04:00,30.15,30.15,30.0,30.15,3100
2026-05-15 12:00:00-04:00,30.0,30.0,29.91,29.91,1300
2026-05-15 13:00:00-04:00,29.94,30.02,29.91,30.02,2000
2026-05-15 14:00:00-04:00,30.0,30.03,29.98,30.0,900
2026-05-15 15:00:00-04:00,29.94,29.94,29.9,29.9,600
2026-05-15 16:00:00-04:00,29.86,29.98,29.82,29.98,6200
2026-05-19 10:00:00-04:00,30.49,30.7,30.39,30.7,18000
2026-05-19 11:00:00-04:00,30.57,30.66,30.52,30.56,10200
2026-05-19 12:00:00-04:00,30.41,30.43,30.41,30.42,500
2026-05-19 13:00:00-04:00,30.4,30.42,30.3,30.34,1900
2026-05-19 14:00:00-04:00,30.27,30.35,30.27,30.35,1100
2026-05-19 15:00:00-04:00,30.32,30.32,30.31,30.31,500
2026-05-19 16:00:00-04:00,30.25,30.3,30.23,30.26,6100
2026-05-20 10:00:00-04:00,30.3,30.3,30.03,30.19,2800
2026-05-20 11:00:00-04:00,30.19,30.19,30.0,30.04,4000
2026-05-20 12:00:00-04:00,30.13,30.13,30.1,30.13,9500
2026-05-20 13:00:00-04:00,30.1,30.23,30.05,30.21,2600
2026-05-20 14:00:00-04:00,30.25,30.41,30.25,30.41,6700
2026-05-20 15:00:00-04:00,30.4,30.41,30.32,30.38,32500
2026-05-20 16:00:00-04:00,30.35,30.37,30.32,30.35,11500
2026-05-21 10:00:00-04:00,30.25,30.25,30.04,30.04,6700
2026-05-21 11:00:00-04:00,30.26,30.42,30.26,30.36,12900
2026-05-21 12:00:00-04:00,30.41,30.41,30.37,30.37,2100
2026-05-21 13:00:00-04:00,30.36,30.36,30.34,30.35,300
2026-05-21 14:00:00-04:00,30.32,30.47,30.32,30.47,2500
2026-05-21 15:00:00-04:00,30.41,30.44,30.38,30.38,3900
2026-05-21 16:00:00-04:00,30.42,30.43,30.3,30.36,3900
