timestamp,open,high,low,close,volume
2026-04-22 12:00:00-04:00,28.43,28.45,28.39,28.44,6900
2026-04-22 13:00:00-04:00,28.46,28.47,28.41,28.42,4000
2026-04-22 14:00:00-04:00,28.42,28.44,28.39,28.41,1800
2026-04-22 15:00:00-04:00,28.41,28.45,28.35,28.45,3700
2026-04-22 16:00:00-04:00,28.43,28.6,28.43,28.6,5100
2026-04-23 10:00:00-04:00,28.6,28.6,28.2,28.2,4200
2026-04-23 11:00:00-04:00,28.14,28.35,28.14,28.2,3600
2026-04-23 12:00:00-04:00,28.17,28.2,28.11,28.11,7000
2026-04-23 13:00:00-04:00,28.17,28.23,28.17,28.23,2500
2026-04-23 14:00:00-04:00,28.15,28.15,28.05,28.12,3600
2026-04-23 15:00:00-04:00,28.24,28.31,28.24,28.31,1500
2026-04-23 16:00:00-04:00,28.31,28.38,28.28,28.38,13300
2026-04-24 10:00:00-04:00,28.21,28.21,28.0,28.13,5500
2026-04-24 11:00:00-04:00,28.26,28.27,28.2,28.2,2400
2026-04-24 12:00:00-04:00,28.18,28.18,28.13,28.15,7300
2026-04-24 13:00:00-04:00,28.23,28.27,28.23,28.26,1000
2026-04-24 14:00:00-04:00,28.33,28.35,28.3,28.3,2200
2026-04-24 15:00:00-04:00,28.31,28.38,28.31,28.38,1600
2026-04-24 16:00:00-04:00,28.4,28.45,28.35,28.43,5900
2026-04-27 10:00:00-04:00,28.16,28.5,28.15,28.48,2600
2026-04-27 11:00:00-04:00,28.35,28.5,28.35,28.5,3800
2026-04-27 12:00:00-04:00,28.43,28.44,28.42,28.42,900
2026-04-27 13:00:00-04:00,28.45,28.49,28.45,28.49,3300
2026-04-27 14:00:00-04:00,28.43,28.44,28.38,28.38,900
2026-04-27 15:00:00-04:00,28.4,28.43,28.38,28.42,3400
2026-04-27 16:00:00-04:00,28.4,28.42,28.39,28.41,900
2026-04-28 10:00:00-04:00,28.5,28.8,28.5,28.62,7000
2026-04-28 11:00:00-04:00,28.58,28.76,28.58,28.73,9500
2026-04-28 12:00:00-04:00,28.72,28.77,28.72,28.77,300
2026-04-28 13:00:00-04:00,28.68,28.68,28.55,28.55,2400
2026-04-28 14:00:00-04:00,28.57,28.6,28.57,28.57,1200
2026-04-28 15:00:00-04:00,28.57,28.57,28.44,28.48,1300
2026-04-28 16:00:00-04:00,28.43,28.44,28.38,28.4,8700
2026-04-29 10:00:00-04:00,30.7,31.3,30.6,30.7,99000
2026-04-29 11:00:00-04:00,30.75,31.15,30.61,31.02,54900
2026-04-29 12:00:00-04:00,30.84,30.92,30.78,30.85,12400
2026-04-29 13:00:00-04:00,30.87,31.02,30.82,31.02,188300
2026-04-29 14:00:00-04:00,30.95,30.95,30.84,30.87,4300
2026-04-29 15:00:00-04:00,30.95,30.95,30.91,30.92,3000
2026-04-29 16:00:00-04:00,30.91,30.91,30.69,30.73,9700
2026-04-30 10:00:00-04:00,30.59,30.59,30.25,30.41,6200
2026-04-30 11:00:00-04:00,30.28,30.39,30.2,30.39,8100
2026-04-30 12:00:00-04:00,30.23,30.27,30.13,30.24,5600
2026-04-30 13:00:00-04:00,30.27,30.34,30.27,30.3,600
2026-04-30 14:00:00-04:00,30.35,30.41,30.27,30.36,7800
2026-04-30 15:00:00-04:00,30.39,30.4,30.35,30.36,5100
2026-04-30 16:00:00-04:00,30.37,30.43,30.33,30.35,6700
2026-05-01 10:00:00-04:00,30.52,30.69,30.36,30.45,1900
2026-05-01 11:00:00-04:00,30.52,30.63,30.52,30.63,1800
2026-05-01 12:00:00-04:00,30.56,30.56,30.56,30.56,100
2026-05-01 13:00:00-04:00,30.6,30.65,30.6,30.6,9000
2026-05-01 14:00:00-04:00,30.55,30.58,30.52,30.58,2600
2026-05-01 15:00:00-04:00,30.5,30.5,30.21,30.21,1200
2026-05-01 16:00:00-04:00,30.21,30.24,30.13,30.13,2300
2026-05-04 10:00:00-04:00,30.11,30.11,29.95,30.0,2300
2026-05-04 11:00:00-04:00,29.98,30.2,29.98,30.2,2000
2026-05-04 12:00:00-04:00,30.1,30.16,30.1,30.16,2400
2026-05-04 13:00:00-04:00,30.11,30.25,30.06,30.06,4400
2026-05-04 14:00:00-04:00,30.19,30.2,30.1,30.1,1900
2026-05-04 15:00:00-04:00,30.08,30.09,30.05,30.08,71700
2026-05-04 16:00:00-04:00,30.11,30.11,29.97,30.01,9800
2026-05-05 10:00:00-04:00,30.02,30.02,29.52,29.52,3500
2026-05-05 11:00:00-04:00,29.52,29.65,29.46,29.65,12700
2026-05-05 12:00:00-04:00,29.66,29.66,29.4,29.4,6800
2026-05-05 13:00:00-04:00,29.37,29.49,29.36,29.47,2800
2026-05-05 14:00:00-04:00,29.47,29.49,29.44,29.46,1600
2026-05-05 15:00:00-04:00,29.47,29.58,29.45,29.47,1700
2026-05-05 16:00:00-04:00,29.59,29.69,29.56,29.58,5800
2026-05-06 10:00:00-04:00,29.71,29.71,29.6,29.63,2200
2026-05-06 11:00:00-04:00,29.63,29.71,29.55,29.55,3400
2026-05-06 12:00:00-04:00,29.45,29.45,29.24,29.27,4400
2026-05-06 13:00:00-04:00,29.25,29.25,29.19,29.2,13800
2026-05-06 14:00:00-04:00,29.29,29.31,29.23,29.31,900
2026-05-06 15:00:00-04:00,29.35,29.35,29.27,29.28,7500
2026-05-06 16:00:00-04:00,29.28,29.32,29.26,29.26,10600
2026-05-07 10:00:00-04:00,29.25,29.67,29.25,29.67,4800
2026-05-07 11:00:00-04:00,29.54,29.6,29.38,29.6,15500
2026-05-07 12:00:00-04:00,29.55,29.55,29.48,29.49,3600
2026-05-07 13:00:00-04:00,29.5,29.64,29.48,29.48,44700
2026-05-07 14:00:00-04:00,29.45,29.54,29.45,29.49,900
2026-05-07 15:00:00-04:00,29.59,29.6,29.57,29.58,2300
2026-05-07 16:00:00-04:00,29.68,29.68,29.51,29.52,26100
2026-05-08 10:00:00-04:00,29.52,29.52,29.04,29.13,11400
2026-05-08 11:00:00-04:00,29.15,29.26,29.08,29.24,4500
2026-05-08 12:00:00-04:00,29.21,29.33,29.21,29.27,8000
2026-05-08 13:00:00-04:00,29.23,29.37,29.23,29.33,2900
2026-05-08 14:00:00-04:00,29.34,29.35,29.34,29.34,1300
2026-05-08 15:00:00-04:00,29.33,29.44,29.26,29.26,3600
2026-05-08 16:00:00-04:00,29.27,29.27,29.18,29.26,25800
2026-05-11 10:00:00-04:00,29.27,29.5,29.22,29.5,5900
2026-05-11 11:00:00-04:00,29.55,29.61,29.55,29.55,1400
2026-05-11 12:00:00-04:00,29.6,29.76,29.59,29.76,9100
2026-05-11 13:00:00-04:00,29.7,29.84,29.7,29.76,2600
2026-05-11 14:00:00-04:00,29.72,29.74,29.68,29.74,11100
2026-05-11 15:00:00-04:00,29.75,29.77,29.68,29.69,2100
2026-05-11 16:00:00-04:00,29.7,29.77,29.7,29.76,5500
2026-05-12 10:00:00-04:00,29.8,30.0,29.8,29.83,3600
2026-05-12 11:00:00-04:00,29.81,29.91,29.81,29.91,7600
2026-05-12 12:00:00-04:00,29.83,30.05,29.83,30.05,5700
2026-05-12 13:00:00-04:00,30.04,30.13,30.04,30.13,2500
2026-05-12 14:00:00-04:00,30.16,30.16,30.08,30.09,1900
2026-05-12 15:00:00-04:00,30.07,30.1,30.03,30.05,7300
2026-05-12 16:00:00-04:00,30.02,30.05,29.94,30.05,2100
2026-05-13 10:00:00-04:00,29.83,29.83,29.6,29.73,4700
2026-05-13 11:00:00-04:00,29.69,29.69,29.45,29.46,3800
2026-05-13 12:00:00-04:00,29.38,29.45,29.36,29.37,5600
2026-05-13 13:00:00-04:00,29.38,29.49,29.38,29.41,2300
2026-05-13 14:00:00-04:00,29.42,29.5,29.36,29.5,4700
2026-05-13 15:00:00-04:00,29.5,29.54,29.49,29.52,1400
2026-05-13 16:00:00-04:00,29.49,29.54,29.4,29.4,16400
2026-05-14 10:00:00-04:00,29.44,29.6,29.4,29.49,4800
2026-05-14 11:00:00-04:00,29.49,29.61,29.46,29.52,9200
2026-05-14 12:00:00-04:00,29.5,29.5,29.45,29.45,5300
2026-05-14 13:00:00-04:00,29.53,29.6,29.5,29.5,1500
2026-05-14 14:00:00-04:00,29.53,29.6,29.48,29.48,4500
2026-05-14 15:00:00-04:00,29.52,29.52,29.52,29.52,100
2026-05-14 16:00:00-04:00,29.47,29.59,29.47,29.59,5600
2026-05-15 10:00:00-04:00,29.52,30.1,29.52,30.1,11900
2026-05-15 11:00:00-04:00,30.15,30.15,30.0,30.15,3100
2026-05-15 12:00:00-04:00,30.0,30.0,29.91,29.91,1300
2026-05-15 13:00:00-04:00,29.94,30.02,29.91,30.02,2000
2026-05-15 14:00:00-04:00,30.0,30.03,29.98,30.0,900
2026-05-15 15:00:00-04:00,29.94,29.94,29.9,29.9,600
2026-05-15 16:00:00-04:00,29.86,29.98,29.82,29.98,6200
2026-05-19 10:00:00-04:00,30.49,30.7,30.39,30.7,18000
2026-05-19 11:00:00-04:00,30.57,30.66,30.52,30.56,10200
2026-05-19 12:00:00-04:00,30.41,30.43,30.41,30.42,500
2026-05-19 13:00:00-04:00,30.4,30.42,30.3,30.34,1900
2026-05-19 14:00:00-04:00,30.27,30.35,30.27,30.35,1100
2026-05-19 15:00:00-04:00,30.32,30.32,30.31,30.31,500
2026-05-19 16:00:00-04:00,30.25,30.3,30.23,30.26,6100
2026-05-20 10:00:00-04:00,30.3,30.3,30.03,30.19,2800
2026-05-20 11:00:00-04:00,30.19,30.19,30.0,30.04,4000
2026-05-20 12:00:00-04:00,30.13,30.13,30.1,30.13,9500
2026-05-20 13:00:00-04:00,30.1,30.23,30.05,30.21,2600
2026-05-20 14:00:00-04:00,30.25,30.41,30.25,30.41,6700
2026-05-20 15:00:00-04:00,30.4,30.41,30.32,30.38,32500
2026-05-20 16:00:00-04:00,30.35,30.37,30.32,30.35,11500
2026-05-21 10:00:00-04:00,30.25,30.25,30.04,30.04,6700
2026-05-21 11:00:00-04:00,30.26,30.42,30.26,30.36,12900
2026-05-21 12:00:00-04:00,30.41,30.41,30.37,30.37,2100
2026-05-21 13:00:00-04:00,30.36,30.36,30.34,30.35,300
2026-05-21 14:00:00-04:00,30.32,30.47,30.32,30.47,2500
2026-05-21 15:00:00-04:00,30.41,30.44,30.38,30.38,3900
2026-05-21 16:00:00-04:00,30.42,30.43,30.3,30.36,3900
2026-05-22 10:00:00-04:00,30.3,30.5,30.3,30.48,3900
2026-05-22 11:00:00-04:00,30.43,30.43,30.18,30.2,8700
2026-05-22 11:44:13.821000-04:00,30.23,30.31,30.23,30.31,2200
