timestamp,open,high,low,close,volume
2024-05-26 00:00:00-04:00,131.48,132.77,130.39,132.09,79632
2024-06-02 00:00:00-04:00,132.34,132.76,127.78,130.0,134006
2024-06-09 00:00:00-04:00,131.03,134.26,129.18,133.47,247496
2024-06-16 00:00:00-04:00,133.12,138.13,133.06,138.04,156507
2024-06-23 00:00:00-04:00,138.15,140.33,138.0,138.35,167515
2024-06-30 00:00:00-04:00,138.06,140.52,136.74,138.25,106043
2024-07-07 00:00:00-04:00,138.54,143.26,138.54,143.12,99362
2024-07-14 00:00:00-04:00,143.22,145.2,141.55,142.86,152165
2024-07-21 00:00:00-04:00,143.01,144.14,136.77,137.07,275660
2024-07-28 00:00:00-04:00,138.8,139.55,131.44,133.2,223362
2024-08-04 00:00:00-04:00,134.26,136.94,128.16,129.28,348595
2024-08-11 00:00:00-04:00,125.98,130.23,125.23,129.88,289783
2024-08-18 00:00:00-04:00,130.07,137.07,129.38,136.77,266653
2024-08-25 00:00:00-04:00,136.83,139.59,136.48,138.11,136962
2024-09-01 00:00:00-04:00,137.93,138.03,134.67,137.09,231855
2024-09-08 00:00:00-04:00,136.09,136.11,128.87,129.02,200246
2024-09-15 00:00:00-04:00,130.26,137.0,129.43,136.71,232246
2024-09-22 00:00:00-04:00,136.12,139.76,135.11,138.65,298693
2024-09-29 00:00:00-04:00,138.96,142.0,138.25,140.13,142119
2024-10-06 00:00:00-04:00,139.77,140.5,137.42,140.35,257526
2024-10-13 00:00:00-04:00,139.61,142.26,138.41,141.98,174536
2024-10-20 00:00:00-04:00,143.16,143.43,140.36,142.3,133027
2024-10-27 00:00:00-04:00,141.96,143.91,139.5,142.43,231718
2024-11-03 00:00:00-04:00,143.39,144.26,139.11,140.11,196941
2024-11-10 00:00:00-05:00,139.94,147.95,139.2,147.7,168891
2024-11-17 00:00:00-05:00,148.11,148.11,142.13,142.58,169350
2024-11-24 00:00:00-05:00,142.95,145.4,142.66,145.26,179288
2024-12-01 00:00:00-05:00,146.24,146.85,144.15,146.41,422325
2024-12-08 00:00:00-05:00,146.7,151.23,146.7,151.14,115518
2024-12-15 00:00:00-05:00,150.89,153.0,149.11,152.33,121323
2024-12-22 00:00:00-05:00,153.11,154.83,146.3,148.73,239170
2024-12-29 00:00:00-05:00,149.37,152.4,148.57,150.18,92894
2025-01-05 00:00:00-05:00,147.64,148.67,144.82,148.39,274585
2025-01-12 00:00:00-05:00,149.88,151.0,144.19,145.08,250544
2025-01-19 00:00:00-05:00,143.23,149.66,142.95,149.14,239273
2025-01-26 00:00:00-05:00,149.26,152.62,148.8,151.46,153190
2025-02-02 00:00:00-05:00,146.58,151.92,145.89,149.44,263805
2025-02-09 00:00:00-05:00,143.5,152.0,143.5,149.4,252655
2025-02-16 00:00:00-05:00,150.6,153.8,149.22,153.74,138992
2025-02-23 00:00:00-05:00,154.04,154.35,150.11,150.2,110976
2025-03-02 00:00:00-05:00,150.59,150.9,141.91,145.15,314205
2025-03-09 00:00:00-05:00,145.86,146.24,137.15,140.46,505462
2025-03-16 00:00:00-04:00,137.88,138.06,133.0,136.96,515273
2025-03-23 00:00:00-04:00,136.81,138.54,134.73,137.27,242842
2025-03-30 00:00:00-04:00,139.23,140.89,133.67,134.0,177537
2025-04-06 00:00:00-04:00,131.95,136.64,120.85,120.85,368326
2025-04-13 00:00:00-04:00,116.45,133.36,114.97,129.7,941195
2025-04-20 00:00:00-04:00,132.5,132.53,125.14,126.91,247272
2025-04-27 00:00:00-04:00,125.16,134.75,122.39,134.68,275065
2025-05-04 00:00:00-04:00,134.81,139.71,131.89,139.13,218042
2025-05-11 00:00:00-04:00,138.06,140.2,135.78,139.04,176924
2025-05-18 00:00:00-04:00,144.1,148.63,142.79,148.51,254744
2025-05-25 00:00:00-04:00,147.98,148.68,143.82,144.7,190565
2025-06-01 00:00:00-04:00,147.5,149.54,145.52,147.54,133703
2025-06-08 00:00:00-04:00,146.97,151.31,146.9,150.53,150508
2025-06-15 00:00:00-04:00,150.56,152.3,149.22,149.36,165628
2025-06-22 00:00:00-04:00,150.6,151.85,148.3,149.41,128074
2025-06-29 00:00:00-04:00,149.52,156.07,148.96,155.67,117709
2025-07-06 00:00:00-04:00,156.54,158.07,154.99,157.0,71799
2025-07-13 00:00:00-04:00,156.98,158.16,155.98,157.2,93234
2025-07-20 00:00:00-04:00,157.2,159.75,156.42,159.07,68131
2025-07-27 00:00:00-04:00,159.21,160.81,158.39,160.53,56165
2025-08-03 00:00:00-04:00,160.82,162.8,156.5,157.09,107587
2025-08-10 00:00:00-04:00,160.15,162.75,158.67,162.72,80263
2025-08-17 00:00:00-04:00,162.77,165.1,161.9,163.61,89613
2025-08-24 00:00:00-04:00,163.36,163.5,158.23,161.88,107641
2025-08-31 00:00:00-04:00,161.6,163.51,161.0,161.2,86620
2025-09-07 00:00:00-04:00,158.73,164.29,158.27,162.8,73930
2025-09-14 00:00:00-04:00,163.48,166.2,163.22,165.99,111454
2025-09-21 00:00:00-04:00,166.24,169.6,165.28,169.47,112482
2025-09-28 00:00:00-04:00,169.27,170.56,166.6,168.69,97662
2025-10-05 00:00:00-04:00,169.47,171.78,168.77,170.64,86332
2025-10-12 00:00:00-04:00,171.98,173.38,166.6,166.62,175513
2025-10-19 00:00:00-04:00,168.22,171.95,167.19,170.81,176426
2025-10-26 00:00:00-04:00,171.56,174.76,169.51,174.36,126420
2025-11-02 00:00:00-04:00,176.38,179.94,176.38,177.83,149403
2025-11-09 00:00:00-05:00,179.38,179.38,169.06,171.85,261055
2025-11-16 00:00:00-05:00,174.84,176.63,168.78,171.85,341155
2025-11-23 00:00:00-05:00,171.08,173.24,163.83,166.4,711835
2025-11-30 00:00:00-05:00,167.94,174.88,167.89,174.27,187604
2025-12-07 00:00:00-05:00,173.15,177.26,172.78,176.4,137432
2025-12-14 00:00:00-05:00,176.78,177.29,172.43,172.92,204936
2025-12-21 00:00:00-05:00,174.15,174.18,169.25,173.78,210859
2025-12-28 00:00:00-05:00,175.2,175.95,174.22,175.85,37314
2026-01-04 00:00:00-05:00,174.7,175.3,171.66,172.25,107004
2026-01-11 00:00:00-05:00,174.25,176.46,173.5,176.14,143819
2026-01-18 00:00:00-05:00,174.82,176.8,172.68,174.61,209420
2026-01-25 00:00:00-05:00,172.01,175.6,170.47,174.84,255285
2026-02-01 00:00:00-05:00,174.89,178.54,173.62,174.56,180279
2026-02-08 00:00:00-05:00,173.74,176.28,166.9,171.12,278096
2026-02-15 00:00:00-05:00,170.44,173.09,167.5,168.45,206719
2026-02-22 00:00:00-05:00,167.68,171.0,166.31,170.47,191253
2026-03-01 00:00:00-05:00,170.0,172.8,167.85,170.2,175547
2026-03-08 00:00:00-05:00,167.84,171.66,165.81,168.1,278880
2026-03-15 00:00:00-04:00,166.34,171.7,165.8,166.1,245364
2026-03-22 00:00:00-04:00,167.84,169.47,161.92,162.82,242071
2026-03-29 00:00:00-04:00,165.29,166.69,157.13,157.4,362974
2026-04-05 00:00:00-04:00,158.71,164.34,155.32,163.62,355977
2026-04-12 00:00:00-04:00,163.97,171.34,161.78,170.68,321805
2026-04-19 00:00:00-04:00,170.17,181.15,170.06,180.8,214288
2026-04-26 00:00:00-04:00,180.9,185.02,179.11,184.98,303480
2026-05-03 00:00:00-04:00,184.85,187.97,182.15,187.47,233260
2026-05-10 00:00:00-04:00,187.54,197.82,186.1,197.75,236305
2026-05-17 00:00:00-04:00,197.72,200.83,193.81,197.25,255025
2026-05-22 10:39:02.603000-04:00,194.94,200.35,193.4,199.81,261457
