timestamp,open,high,low,close,volume
2024-06-16 00:00:00-04:00,176.06,191.08,167.41,178.01,407043167
2024-06-23 00:00:00-04:00,177.92,188.81,177.0,183.01,297690969
2024-06-30 00:00:00-04:00,184.97,203.2,182.01,197.88,389591990
2024-07-07 00:00:00-04:00,201.02,252.37,200.85,251.52,661801938
2024-07-14 00:00:00-04:00,247.71,271.0,233.0912,248.23,824144572
2024-07-21 00:00:00-04:00,255.97,265.6,236.83,239.2,587103140
2024-07-28 00:00:00-04:00,244.21,255.7594,214.71,219.8,576337172
2024-08-04 00:00:00-04:00,224.9,234.68,205.78,207.67,464001152
2024-08-11 00:00:00-04:00,185.22,203.8799,182.0,200.0,368934654
2024-08-18 00:00:00-04:00,199.02,219.8,194.67,216.12,389155956
2024-08-25 00:00:00-04:00,217.07,228.22,210.32,220.32,381622057
2024-09-01 00:00:00-04:00,218.75,219.09,202.59,214.11,311918256
2024-09-08 00:00:00-04:00,215.26,235.0,209.64,210.73,388898006
2024-09-15 00:00:00-04:00,216.2,232.67,213.67,230.29,361418443
2024-09-22 00:00:00-04:00,229.3,244.24,223.53,238.25,401668481
2024-09-29 00:00:00-04:00,242.61,261.75,241.92,260.46,378582771
2024-10-06 00:00:00-04:00,259.04,264.86,237.81,250.08,429710349
2024-10-13 00:00:00-04:00,249.0,249.83,214.38,217.8,416421896
2024-10-20 00:00:00-04:00,220.13,224.26,213.74,220.7,299317160
2024-10-27 00:00:00-04:00,218.9,269.49,212.11,269.19,537640455
2024-11-03 00:00:00-04:00,270.0,273.536,246.63,248.98,366288979
2024-11-10 00:00:00-05:00,244.56,328.71,238.88,321.22,625405564
2024-11-17 00:00:00-05:00,346.3,358.64,309.22,320.72,726819635
2024-11-24 00:00:00-05:00,340.73,361.53,330.01,352.56,428892922
2024-12-01 00:00:00-05:00,360.14,361.93,326.59,345.16,253250816
2024-12-08 00:00:00-05:00,352.38,389.49,348.2,389.22,349923951
2024-12-15 00:00:00-05:00,397.61,436.3,378.01,436.23,474962693
2024-12-22 00:00:00-05:00,441.09,488.5399,417.64,421.06,645429899
2024-12-29 00:00:00-05:00,431.0,465.3299,415.4112,431.66,291567836
2025-01-05 00:00:00-05:00,419.4,427.93,373.04,410.44,346900211
2025-01-12 00:00:00-05:00,423.2,426.43,377.29,394.74,296542197
2025-01-19 00:00:00-05:00,383.21,439.74,380.07,426.5,396847500
2025-01-26 00:00:00-05:00,432.64,433.2,405.78,406.58,255401977
2025-02-02 00:00:00-05:00,394.8,419.99,384.41,404.6,356730881
2025-02-09 00:00:00-05:00,386.68,394.0,360.34,361.62,356635565
2025-02-16 00:00:00-05:00,356.21,362.7,325.1,355.84,459159830
2025-02-23 00:00:00-05:00,355.01,367.34,334.42,337.8,238750068
2025-03-02 00:00:00-05:00,338.14,342.3973,273.6,292.98,527844539
2025-03-09 00:00:00-05:00,300.34,303.94,250.73,262.67,537122136
2025-03-16 00:00:00-04:00,252.535,253.37,217.02,249.98,721244823
2025-03-23 00:00:00-04:00,245.055,249.52,222.28,248.71,567128908
2025-03-30 00:00:00-04:00,258.075,291.85,256.33,263.55,762077379
2025-04-06 00:00:00-04:00,249.31,284.99,236.0,239.43,810687308
2025-04-13 00:00:00-04:00,223.78,274.69,214.25,252.31,885161021
2025-04-20 00:00:00-04:00,258.36,261.8,233.89,241.37,375513071
2025-04-27 00:00:00-04:00,230.26,286.85,222.79,284.95,631033245
