timestamp,open,high,low,close,volume
2024-05-26 00:00:00-04:00,26.37,26.57,26.19,26.29,70555
2024-06-02 00:00:00-04:00,26.8,26.8,25.68,25.99,85983
2024-06-09 00:00:00-04:00,25.9,26.77,25.83,26.73,153460
2024-06-16 00:00:00-04:00,26.68,26.68,25.81,25.9,116920
2024-06-23 00:00:00-04:00,25.81,26.62,25.81,26.32,100227
2024-06-30 00:00:00-04:00,26.42,26.79,24.98,25.08,204401
2024-07-07 00:00:00-04:00,25.23,26.33,25.23,25.84,102060
2024-07-14 00:00:00-04:00,25.83,25.83,24.79,25.41,147475
2024-07-21 00:00:00-04:00,25.39,26.0,25.31,25.34,147562
2024-07-28 00:00:00-04:00,25.5,25.54,24.16,24.76,209826
2024-08-04 00:00:00-04:00,24.78,25.46,24.78,25.37,308619
2024-08-11 00:00:00-04:00,24.64,24.98,24.43,24.83,156089
2024-08-18 00:00:00-04:00,24.88,25.6,24.8,25.51,71151
2024-08-25 00:00:00-04:00,25.52,25.65,25.32,25.53,161086
2024-09-01 00:00:00-04:00,25.54,26.4,25.54,26.35,252313
2024-09-08 00:00:00-04:00,26.62,26.87,26.5,26.62,98380
2024-09-15 00:00:00-04:00,26.99,27.46,26.54,27.37,102756
2024-09-22 00:00:00-04:00,27.51,27.87,27.0,27.14,174821
2024-09-29 00:00:00-04:00,27.23,27.51,25.57,26.23,664210
2024-10-06 00:00:00-04:00,26.12,26.5,26.1,26.48,107245
2024-10-13 00:00:00-04:00,26.26,26.52,26.05,26.47,118918
2024-10-20 00:00:00-04:00,26.86,27.67,26.56,27.67,113475
2024-10-27 00:00:00-04:00,27.47,27.47,26.75,26.83,95061
2024-11-03 00:00:00-04:00,26.76,28.15,26.76,27.67,221968
2024-11-10 00:00:00-05:00,27.85,29.55,27.73,29.27,142099
2024-11-17 00:00:00-05:00,29.5,29.66,29.25,29.41,90002
2024-11-24 00:00:00-05:00,29.36,29.66,29.17,29.41,111157
2024-12-01 00:00:00-05:00,29.56,30.21,29.56,29.84,77476
2024-12-08 00:00:00-05:00,29.82,30.11,29.36,29.58,98120
2024-12-15 00:00:00-05:00,29.29,30.0,29.29,29.91,52240
2024-12-22 00:00:00-05:00,30.12,30.54,29.44,30.18,80630
2024-12-29 00:00:00-05:00,30.03,30.42,30.03,30.32,25378
2025-01-05 00:00:00-05:00,29.99,30.09,29.68,29.9,60774
2025-01-12 00:00:00-05:00,29.76,29.96,29.04,29.16,92509
2025-01-19 00:00:00-05:00,28.87,30.35,28.8,30.32,65660
2025-01-26 00:00:00-05:00,30.41,31.3,30.21,31.28,88372
2025-02-02 00:00:00-05:00,31.32,33.09,31.14,32.41,129590
2025-02-09 00:00:00-05:00,32.49,33.21,32.17,32.98,209205
2025-02-16 00:00:00-05:00,32.99,33.67,32.81,33.44,91478
2025-02-23 00:00:00-05:00,33.51,33.63,32.9,32.95,94020
2025-03-02 00:00:00-05:00,32.94,34.16,32.85,34.16,90446
2025-03-09 00:00:00-05:00,34.53,34.53,32.13,32.63,95137
2025-03-16 00:00:00-04:00,32.39,32.58,31.05,31.3,159012
