timestamp,open,high,low,close,volume
2024-05-26 00:00:00-04:00,189.325,192.8231,186.625,189.98,208652122
2024-06-02 00:00:00-04:00,191.51,193.0,189.1,192.25,230454285
2024-06-09 00:00:00-04:00,192.9,196.94,192.52,196.89,245994434
2024-06-16 00:00:00-04:00,196.9,220.2,192.15,212.49,635755143
2024-06-23 00:00:00-04:00,213.37,218.95,207.11,207.49,506265358
2024-06-30 00:00:00-04:00,207.72,216.07,206.59,210.62,335969485
2024-07-07 00:00:00-04:00,212.09,226.45,211.92,226.34,216231316
2024-07-14 00:00:00-04:00,227.09,233.08,223.25,230.54,287640514
2024-07-21 00:00:00-04:00,236.48,237.23,222.27,224.31,278397452
2024-07-28 00:00:00-04:00,227.01,227.78,214.62,217.96,242932215
2024-08-04 00:00:00-04:00,216.96,225.6,215.75,219.86,296061436
2024-08-11 00:00:00-04:00,199.09,216.78,196.0,216.24,342088289
2024-08-18 00:00:00-04:00,216.07,226.8271,215.6,226.05,214898250
2024-08-25 00:00:00-04:00,225.72,228.34,223.04,226.84,188124897
2024-09-01 00:00:00-04:00,226.76,232.92,223.8905,229.0,209486001
2024-09-08 00:00:00-04:00,228.55,229.0,217.48,220.82,179069179
2024-09-15 00:00:00-04:00,220.82,224.04,216.71,222.5,237622914
2024-09-22 00:00:00-04:00,216.54,233.09,213.92,228.2,550232897
2024-09-29 00:00:00-04:00,227.34,229.52,224.02,227.79,210673480
2024-10-06 00:00:00-04:00,230.04,233.0,223.02,226.8,222348300
2024-10-13 00:00:00-04:00,224.5,229.75,221.33,227.46,164894870
2024-10-20 00:00:00-04:00,228.7,237.49,228.6,235.0,218140974
2024-10-27 00:00:00-04:00,234.45,236.85,227.76,231.41,197299834
2024-11-03 00:00:00-04:00,233.32,234.73,220.27,223.29,248222115
2024-11-10 00:00:00-05:00,220.99,228.66,219.71,226.96,208083442
2024-11-17 00:00:00-05:00,225.0,228.87,221.5,225.0,223817755
2024-11-24 00:00:00-05:00,225.25,230.7199,225.17,229.87,196343939
2024-12-01 00:00:00-05:00,231.46,237.81,229.74,237.33,198118837
2024-12-08 00:00:00-05:00,237.27,244.63,237.16,242.84,208286552
2024-12-15 00:00:00-05:00,241.83,250.8,241.75,248.13,192702674
2024-12-22 00:00:00-05:00,247.99,255.0,245.69,254.49,368202745
2024-12-29 00:00:00-05:00,254.77,260.1,253.06,255.59,133711783
2025-01-05 00:00:00-05:00,252.23,253.5,241.8201,243.36,171023105
2025-01-12 00:00:00-05:00,244.31,247.33,233.0,236.85,185241327
2025-01-19 00:00:00-05:00,233.53,238.96,228.03,229.98,269145341
2025-01-26 00:00:00-05:00,224.0,227.03,219.38,222.78,277129596
2025-02-02 00:00:00-05:00,224.02,247.19,223.98,236.0,372790494
2025-02-09 00:00:00-05:00,229.99,234.0,225.7,227.63,227428164
2025-02-16 00:00:00-05:00,229.57,245.55,227.2,244.6,226587580
2025-02-23 00:00:00-05:00,244.15,248.69,241.84,245.55,166541044
2025-03-02 00:00:00-05:00,244.925,250.0,230.2,241.84,241760231
2025-03-09 00:00:00-05:00,241.79,244.0272,229.23,239.07,239653674
2025-03-16 00:00:00-04:00,235.54,236.16,208.42,213.49,332231986
2025-03-23 00:00:00-04:00,213.31,218.84,209.97,218.27,287881958
2025-03-30 00:00:00-04:00,221.0,225.02,217.68,217.9,190239113
2025-04-06 00:00:00-04:00,217.005,225.62,187.34,188.38,366947884
2025-04-13 00:00:00-04:00,177.2,200.61,169.2101,198.15,675037558
2025-04-20 00:00:00-04:00,211.44,212.94,192.37,196.98,264593881
2025-04-27 00:00:00-04:00,193.265,209.75,189.8112,209.28,238181320
2025-05-04 00:00:00-04:00,210.0,214.56,202.16,205.35,286233457
2025-05-11 00:00:00-04:00,203.1,204.1,193.25,198.53,275784672
2025-05-18 00:00:00-04:00,210.97,213.94,206.75,211.26,264778291
2025-05-25 00:00:00-04:00,207.91,209.48,193.46,195.27,273024261
2025-06-01 00:00:00-04:00,198.3,203.81,196.78,200.85,223926033
2025-06-08 00:00:00-04:00,200.28,206.24,200.12,203.92,227237774
2025-06-15 00:00:00-04:00,204.39,206.0,195.7,196.45,283877006
2025-06-22 00:00:00-04:00,197.3,201.7,195.07,201.0,224085074
2025-06-29 00:00:00-04:00,201.625,203.67,198.96,201.08,273391727
2025-07-06 00:00:00-04:00,202.01,214.65,199.2607,213.55,273599330
2025-07-13 00:00:00-04:00,212.68,216.23,207.22,211.16,226036726
2025-07-20 00:00:00-04:00,209.925,212.4,207.54,211.18,225669714
2025-07-27 00:00:00-04:00,212.1,215.78,211.63,213.88,231062208
2025-08-03 00:00:00-04:00,214.03,214.845,201.5,202.38,319915158
2025-08-10 00:00:00-04:00,204.505,231.0,201.675,229.35,431826279
2025-08-17 00:00:00-04:00,227.92,235.12,224.76,231.59,295311911
2025-08-24 00:00:00-04:00,231.7,233.12,223.7804,227.76,192241677
2025-08-31 00:00:00-04:00,226.48,233.41,224.69,232.14,194310890
2025-09-07 00:00:00-04:00,229.25,241.32,226.97,239.69,212923299
2025-09-14 00:00:00-04:00,239.3,240.15,225.95,234.07,304787017
