timestamp,open,high,low,close,volume
2024-05-26 00:00:00-04:00,177.31,179.95,174.54,176.33,74722470
2024-06-02 00:00:00-04:00,175.74,178.51,170.97,172.43,77608374
2024-06-09 00:00:00-04:00,173.88,179.42,172.45,175.95,79015349
2024-06-16 00:00:00-04:00,176.45,182.08,174.38,178.37,78443581
2024-06-23 00:00:00-04:00,176.98,182.5117,175.62,180.26,107394306
2024-06-30 00:00:00-04:00,181.28,187.5,180.23,183.42,86549749
2024-07-07 00:00:00-04:00,184.48,192.26,182.73,191.96,46083874
2024-07-14 00:00:00-04:00,191.365,193.31,186.14,186.78,65276536
2024-07-21 00:00:00-04:00,186.49,190.34,178.21,179.39,74685776
2024-07-28 00:00:00-04:00,182.35,185.22,165.865,168.68,125445177
2024-08-04 00:00:00-04:00,170.5,175.91,166.39,168.4,79186109
2024-08-11 00:00:00-04:00,157.37,165.94,156.6,165.39,119671444
2024-08-18 00:00:00-04:00,165.995,166.95,159.53,164.74,82914081
2024-08-25 00:00:00-04:00,167.0,170.41,165.03,167.43,74398234
2024-09-01 00:00:00-04:00,168.155,169.38,161.982,165.11,76549810
2024-09-08 00:00:00-04:00,163.315,163.38,151.935,152.13,83082325
2024-09-15 00:00:00-04:00,153.63,159.275,148.2,158.37,105208976
2024-09-22 00:00:00-04:00,158.33,164.99,157.61,164.64,106889717
2024-09-29 00:00:00-04:00,165.34,166.97,162.03,165.29,79869152
2024-10-06 00:00:00-04:00,164.78,170.44,164.64,168.56,67897583
2024-10-13 00:00:00-04:00,169.14,169.9,161.12,164.52,69271481
2024-10-20 00:00:00-04:00,164.91,169.09,164.37,165.05,62984200
2024-10-27 00:00:00-04:00,164.58,167.6,162.77,166.99,63427787
2024-11-03 00:00:00-04:00,170.59,183.79,165.79,172.65,154027430
2024-11-10 00:00:00-05:00,171.24,182.58,169.485,179.9,87525742
2024-11-17 00:00:00-05:00,180.07,184.025,172.745,173.89,80173609
2024-11-24 00:00:00-05:00,174.955,180.17,165.31,166.57,113184567
2024-12-01 00:00:00-05:00,167.99,171.495,167.4,170.49,58017213
2024-12-08 00:00:00-05:00,170.32,177.71,170.27,176.49,80019838
2024-12-15 00:00:00-05:00,175.715,196.89,175.4,191.38,139950687
