timestamp,open,high,low,close,volume
2024-06-16 00:00:00-04:00,74.28,75.69,74.04,75.43,72557
2024-06-23 00:00:00-04:00,75.31,76.5,75.31,76.0,42202
2024-06-30 00:00:00-04:00,75.91,76.53,75.65,75.76,50996
2024-07-07 00:00:00-04:00,75.67,77.19,75.67,77.19,35995
2024-07-14 00:00:00-04:00,77.31,78.37,77.1,77.8,36894
2024-07-21 00:00:00-04:00,78.0,78.58,76.23,76.36,52947
2024-07-28 00:00:00-04:00,76.78,77.36,74.77,75.59,45894
2024-08-04 00:00:00-04:00,76.0,77.08,73.57,74.06,51364
2024-08-11 00:00:00-04:00,72.27,74.18,71.99,74.05,38280
2024-08-18 00:00:00-04:00,74.13,77.08,73.8,76.91,29030
2024-08-25 00:00:00-04:00,77.01,78.16,76.95,78.08,63531
2024-09-01 00:00:00-04:00,78.19,78.22,77.1,78.18,54088
2024-09-08 00:00:00-04:00,77.37,77.73,74.81,74.89,100917
2024-09-15 00:00:00-04:00,75.57,78.07,74.88,77.9,54514
2024-09-22 00:00:00-04:00,77.92,79.41,77.65,79.15,73701
2024-09-29 00:00:00-04:00,79.18,79.76,78.93,79.21,56400
2024-10-06 00:00:00-04:00,79.11,79.62,78.43,79.43,51702
2024-10-13 00:00:00-04:00,79.22,80.46,78.6,80.34,36734
2024-10-20 00:00:00-04:00,81.07,81.32,80.24,81.12,18237
2024-10-27 00:00:00-04:00,80.86,82.0,79.65,80.26,42641
2024-11-03 00:00:00-04:00,80.43,80.93,78.82,79.14,48084
2024-11-10 00:00:00-05:00,79.12,82.98,78.665,82.83,60931
2024-11-17 00:00:00-05:00,83.09,83.09,80.9,81.16,42696
2024-11-24 00:00:00-05:00,81.09,82.5,80.88,82.48,196667
2024-12-01 00:00:00-05:00,82.97,83.55,82.41,83.47,34184
2024-12-08 00:00:00-05:00,83.56,84.3,83.37,84.08,55593
2024-12-15 00:00:00-05:00,84.02,84.19,83.39,83.64,48359
2024-12-22 00:00:00-05:00,83.65,84.07,80.59,82.12,98186
2024-12-29 00:00:00-05:00,81.93,83.44,81.5,82.48,49266
2025-01-05 00:00:00-05:00,81.21,81.88,80.31,81.75,93600
2025-01-12 00:00:00-05:00,82.33,82.82,79.97,80.24,106578
2025-01-19 00:00:00-05:00,79.56,82.79,79.55,82.59,93696
2025-01-26 00:00:00-05:00,83.29,84.32,82.71,83.95,85242
2025-02-02 00:00:00-05:00,82.27,84.24,82.11,83.16,114657
2025-02-09 00:00:00-05:00,81.73,83.91,81.55,82.99,105747
2025-02-16 00:00:00-05:00,83.39,84.29,82.74,84.18,41402
2025-02-23 00:00:00-05:00,84.19,84.6,82.74,82.84,40427
2025-03-02 00:00:00-05:00,83.09,83.09,80.36,81.95,186071
2025-03-09 00:00:00-05:00,82.29,82.3,78.0,79.35,234187
2025-03-16 00:00:00-04:00,78.41,78.41,75.83,77.59,236619
2025-03-23 00:00:00-04:00,77.55,78.59,77.1,78.04,116086
2025-03-30 00:00:00-04:00,78.51,79.61,76.51,76.65,192138
2025-04-06 00:00:00-04:00,75.69,78.09,69.68,69.72,245400
2025-04-13 00:00:00-04:00,67.33,75.06,66.47,73.75,589652
2025-04-20 00:00:00-04:00,74.84,74.91,71.81,72.58,144523
2025-04-27 00:00:00-04:00,72.07,75.81,70.22,75.81,256758
2025-05-04 00:00:00-04:00,75.8,78.16,74.58,77.98,118658
2025-05-11 00:00:00-04:00,77.53,78.34,76.53,77.63,129924
2025-05-18 00:00:00-04:00,79.5,81.75,79.37,81.7,108879
2025-05-25 00:00:00-04:00,81.72,81.72,79.16,79.51,105287
2025-06-01 00:00:00-04:00,81.11,81.3,80.12,80.93,134441
2025-06-08 00:00:00-04:00,80.85,82.42,80.35,82.24,141668
2025-06-15 00:00:00-04:00,82.39,83.0,81.69,81.85,122918
2025-06-22 00:00:00-04:00,82.23,82.84,81.14,81.73,105361
2025-06-29 00:00:00-04:00,81.7,84.48,81.53,84.32,110176
2025-07-06 00:00:00-04:00,84.59,85.78,84.34,85.78,41193
2025-07-13 00:00:00-04:00,85.52,85.89,84.69,85.41,70950
2025-07-20 00:00:00-04:00,85.44,86.14,84.7,85.97,81865
2025-07-27 00:00:00-04:00,86.16,87.26,85.79,87.18,56447
2025-08-03 00:00:00-04:00,87.36,87.55,84.86,85.17,63885
2025-08-10 00:00:00-04:00,86.33,87.26,85.84,87.21,45092
2025-08-17 00:00:00-04:00,87.24,88.34,86.94,88.0,67975
2025-08-24 00:00:00-04:00,87.99,88.4,86.58,88.26,68554
2025-08-31 00:00:00-04:00,88.0,88.74,87.74,88.05,44381
2025-09-07 00:00:00-04:00,87.2,89.06,86.84,88.43,39275
2025-09-14 00:00:00-04:00,88.57,90.02,88.44,89.9,92514
2025-09-21 00:00:00-04:00,90.16,90.92,89.37,90.86,132661
2025-09-28 00:00:00-04:00,90.56,91.39,89.75,90.63,71369
