timestamp,open,high,low,close,volume
2026-02-24 00:00:00-05:00,29.46,29.47,28.13,28.28,119258
2026-02-25 00:00:00-05:00,28.46,28.47,28.0,28.35,50182
2026-02-26 00:00:00-05:00,28.42,28.92,28.42,28.91,23749
2026-02-27 00:00:00-05:00,28.83,29.42,28.83,29.18,28645
2026-02-28 00:00:00-05:00,29.05,29.5,28.78,29.5,32911
2026-03-03 00:00:00-05:00,29.13,29.7,29.01,29.54,29165
2026-03-04 00:00:00-05:00,29.19,29.66,29.0,29.57,32030
2026-03-05 00:00:00-05:00,29.75,30.0,29.54,29.54,25122
2026-03-06 00:00:00-05:00,29.6,29.72,29.04,29.42,22978
2026-03-07 00:00:00-05:00,29.1,29.17,28.78,29.13,39382
2026-03-10 00:00:00-04:00,28.95,29.11,28.6,29.11,40621
2026-03-11 00:00:00-04:00,29.11,29.17,28.73,29.01,28798
2026-03-12 00:00:00-04:00,28.97,28.99,28.42,28.46,95039
2026-03-13 00:00:00-04:00,28.4,28.61,28.21,28.23,27443
2026-03-14 00:00:00-04:00,28.16,28.55,28.16,28.3,11216
2026-03-17 00:00:00-04:00,28.41,28.6,28.35,28.56,14033
2026-03-18 00:00:00-04:00,28.6,28.75,28.3,28.44,21244
2026-03-19 00:00:00-04:00,28.25,28.32,27.5,27.5,92538
2026-03-20 00:00:00-04:00,27.4,27.81,27.35,27.62,27285
2026-03-21 00:00:00-04:00,27.71,27.86,27.55,27.8,18106
2026-03-24 00:00:00-04:00,28.07,28.33,27.9,28.13,29809
2026-03-25 00:00:00-04:00,27.81,28.12,27.72,27.98,15174
2026-03-26 00:00:00-04:00,28.25,28.35,27.95,28.11,14814
2026-03-27 00:00:00-04:00,28.1,28.31,28.0,28.12,8112
2026-03-28 00:00:00-04:00,27.9,27.9,27.09,27.21,54804
2026-03-31 00:00:00-04:00,27.37,27.6,27.3,27.53,20950
2026-04-01 00:00:00-04:00,27.88,27.88,27.3,27.7,46115
2026-04-02 00:00:00-04:00,28.07,28.07,27.06,27.46,75130
2026-04-03 00:00:00-04:00,27.26,27.76,27.24,27.68,25359
2026-04-07 00:00:00-04:00,27.72,27.99,27.6,27.92,35356
2026-04-08 00:00:00-04:00,27.89,27.99,27.71,27.82,18524
2026-04-09 00:00:00-04:00,28.39,28.57,28.36,28.4,40768
2026-04-10 00:00:00-04:00,28.3,28.44,27.95,28.36,27546
2026-04-11 00:00:00-04:00,28.43,28.43,27.91,28.0,27532
2026-04-14 00:00:00-04:00,27.96,28.45,27.85,28.45,39812
2026-04-15 00:00:00-04:00,28.43,28.64,28.34,28.64,101278
2026-04-16 00:00:00-04:00,28.7,29.08,28.66,29.01,41733
2026-04-17 00:00:00-04:00,29.11,29.2,28.9,29.04,25603
2026-04-18 00:00:00-04:00,29.03,29.3,28.97,29.16,37836
2026-04-21 00:00:00-04:00,29.03,29.15,28.7,28.87,31486
2026-04-22 00:00:00-04:00,28.82,29.09,28.4,28.47,27975
2026-04-23 00:00:00-04:00,28.66,28.66,28.33,28.6,31853
2026-04-24 00:00:00-04:00,28.6,28.6,28.05,28.38,37428
2026-04-25 00:00:00-04:00,28.21,28.45,28.0,28.43,27234
2026-04-28 00:00:00-04:00,28.16,28.5,28.15,28.41,17510
2026-04-29 00:00:00-04:00,28.5,28.8,28.38,28.4,31904
2026-04-30 00:00:00-04:00,30.7,31.3,30.6,30.73,392265
2026-05-01 00:00:00-04:00,30.59,30.59,30.13,30.35,42381
2026-05-02 00:00:00-04:00,30.52,30.69,30.13,30.13,20713
2026-05-05 00:00:00-04:00,30.11,30.25,29.95,30.01,95912
2026-05-06 00:00:00-04:00,30.02,30.02,29.36,29.58,36678
2026-05-07 00:00:00-04:00,29.71,29.71,29.19,29.26,44014
2026-05-08 00:00:00-04:00,29.25,29.68,29.25,29.52,101855
2026-05-09 00:00:00-04:00,29.52,29.52,29.04,29.26,59185
2026-05-12 00:00:00-04:00,29.27,29.84,29.22,29.76,38943
2026-05-13 00:00:00-04:00,29.8,30.16,29.8,30.05,32557
2026-05-14 00:00:00-04:00,29.83,29.83,29.36,29.4,41499
2026-05-15 00:00:00-04:00,29.44,29.61,29.4,29.59,32658
2026-05-16 00:00:00-04:00,29.52,30.15,29.52,29.98,30828
2026-05-20 00:00:00-04:00,30.49,30.7,30.23,30.26,42109
2026-05-21 00:00:00-04:00,30.3,30.41,30.0,30.35,74788
2026-05-22 00:00:00-04:00,30.25,30.47,30.04,30.36,33368
2026-05-22 11:39:10.495000-04:00,30.3,30.5,30.18,30.31,15247
