timestamp,open,high,low,close,volume
2024-05-26 00:00:00-04:00,183.88,185.22,180.08,180.75,89290597
2024-06-02 00:00:00-04:00,179.93,184.08,173.87,176.44,150089425
2024-06-09 00:00:00-04:00,177.7,186.2888,175.92,184.3,149494046
2024-06-16 00:00:00-04:00,184.07,188.35,182.23,183.66,160921777
2024-06-23 00:00:00-04:00,182.52,189.275,181.22,189.08,189919597
2024-06-30 00:00:00-04:00,189.33,199.84,185.33,193.25,312940430
2024-07-07 00:00:00-04:00,193.49,200.55,192.82,200.0,158248835
2024-07-14 00:00:00-04:00,200.04,201.2,192.86,194.49,175571316
2024-07-21 00:00:00-04:00,194.56,196.62,180.11,183.13,216879535
2024-07-28 00:00:00-04:00,185.0,189.39,176.8,182.5,202972080
2024-08-04 00:00:00-04:00,183.84,190.6,160.55,167.9,326330023
2024-08-11 00:00:00-04:00,154.21,168.55,151.61,166.94,272525762
2024-08-18 00:00:00-04:00,168.14,178.34,166.1101,177.06,181342195
2024-08-25 00:00:00-04:00,177.64,182.385,175.24,177.04,154181704
2024-09-01 00:00:00-04:00,176.7,178.9,168.92,178.5,151090410
2024-09-08 00:00:00-04:00,177.55,179.875,171.16,171.39,149763799
2024-09-15 00:00:00-04:00,174.53,188.5,173.51,186.49,167953690
2024-09-22 00:00:00-04:00,185.29,191.84,183.36,191.6,226527018
2024-09-29 00:00:00-04:00,191.64,195.37,187.34,187.97,179200351
2024-10-06 00:00:00-04:00,187.14,188.49,180.875,186.51,172712675
2024-10-13 00:00:00-04:00,182.95,189.9284,180.25,188.82,148616004
2024-10-20 00:00:00-04:00,189.78,190.74,184.58,188.99,140707228
2024-10-27 00:00:00-04:00,188.05,191.5201,183.69,187.83,137236530
2024-11-03 00:00:00-04:00,189.565,200.5,185.23,197.93,276163150
2024-11-10 00:00:00-05:00,196.45,212.25,194.3101,208.18,230303242
2024-11-17 00:00:00-05:00,208.5,215.9,199.61,202.61,249823326
2024-11-24 00:00:00-05:00,204.15,205.3,195.75,197.12,190810207
2024-12-01 00:00:00-05:00,199.28,208.2,199.0,207.89,135313494
2024-12-08 00:00:00-05:00,209.96,227.15,209.5101,227.03,205802016
2024-12-15 00:00:00-05:00,227.21,231.2,224.2002,227.46,170377176
2024-12-22 00:00:00-05:00,230.23,233.0,218.73,224.92,244979593
2024-12-29 00:00:00-05:00,225.01,229.14,220.9,223.75,86619151
2025-01-05 00:00:00-05:00,220.06,225.36,218.19,224.19,114613080
2025-01-12 00:00:00-05:00,226.78,228.835,216.5,218.94,121778812
2025-01-19 00:00:00-05:00,218.06,226.51,216.2,225.94,150392961
2025-01-26 00:00:00-05:00,228.9,236.4,226.94,234.85,133694775
2025-02-02 00:00:00-05:00,226.21,241.77,225.86,237.68,185290341
2025-02-09 00:00:00-05:00,234.06,242.52,228.06,229.15,244268093
2025-02-16 00:00:00-05:00,230.545,233.92,227.23,228.68,149796497
2025-02-23 00:00:00-05:00,228.82,229.3,214.74,216.58,156867357
2025-03-02 00:00:00-05:00,217.45,219.97,204.16,212.28,232786473
2025-03-09 00:00:00-05:00,213.352,214.01,192.53,199.25,252078192
2025-03-16 00:00:00-04:00,195.6,201.52,190.85,197.95,239400514
2025-03-23 00:00:00-04:00,198.77,199.32,189.38,196.21,226177527
2025-03-30 00:00:00-04:00,200.0,206.21,191.881,192.72,185653386
2025-04-06 00:00:00-04:00,188.19,198.34,166.0,171.0,377206952
2025-04-13 00:00:00-04:00,162.0,192.65,161.38,184.87,432738186
2025-04-20 00:00:00-04:00,186.84,187.44,171.41,172.61,188246261
2025-04-27 00:00:00-04:00,169.6,189.94,165.285,188.99,248380988
2025-05-04 00:00:00-04:00,190.105,192.88,178.85,189.98,282237980
2025-05-11 00:00:00-04:00,186.51,194.69,183.85,193.06,179241213
2025-05-18 00:00:00-04:00,210.71,214.84,202.673,205.59,277556647
2025-05-25 00:00:00-04:00,201.645,206.62,197.85,200.99,178578534
2025-06-01 00:00:00-04:00,203.085,208.81,201.695,205.01,149821208
2025-06-08 00:00:00-04:00,204.98,213.8699,202.68,213.57,183979775
2025-06-15 00:00:00-04:00,214.75,218.4,209.62,212.1,165709554
2025-06-22 00:00:00-04:00,212.31,217.96,208.2709,209.69,185081662
2025-06-29 00:00:00-04:00,209.79,223.3,207.3101,223.3,277144132
2025-07-06 00:00:00-04:00,223.52,224.01,217.93,223.41,158671141
2025-07-13 00:00:00-04:00,223.0,226.6799,218.43,225.02,201340145
2025-07-20 00:00:00-04:00,225.07,227.27,222.18,226.13,179835455
2025-07-27 00:00:00-04:00,225.835,236.0,225.65,231.44,177690471
2025-08-03 00:00:00-04:00,233.35,236.53,212.8,214.75,319625689
2025-08-10 00:00:00-04:00,217.4,226.22,211.42,222.69,257792302
2025-08-17 00:00:00-04:00,221.78,234.08,219.05,231.03,206604332
2025-08-24 00:00:00-04:00,230.225,231.91,220.5,228.84,161200021
2025-08-31 00:00:00-04:00,227.35,232.71,226.02,229.0,129872302
2025-09-07 00:00:00-04:00,223.52,236.0,221.83,232.33,164180598
2025-09-14 00:00:00-04:00,234.94,238.85,226.29,228.15,197870412
2025-09-21 00:00:00-04:00,230.625,235.9,228.71,231.433,250137380
2025-09-28 00:00:00-04:00,230.56,230.565,216.47,219.78,260256158
2025-10-05 00:00:00-04:00,220.08,224.2,216.61,219.51,221486999
2025-10-12 00:00:00-04:00,221.0,228.25,216.0,216.37,240351172
2025-10-19 00:00:00-04:00,217.7,220.68,211.03,213.04,217786234
2025-10-26 00:00:00-04:00,213.88,225.4,213.59,224.21,203910974
2025-11-02 00:00:00-04:00,227.66,250.5,222.75,244.22,405996917
2025-11-09 00:00:00-05:00,255.36,258.6,238.49,244.41,280533326
2025-11-16 00:00:00-05:00,248.34,251.75,232.89,234.69,171589044
2025-11-23 00:00:00-05:00,233.25,234.6,215.18,220.69,297662529
2025-11-30 00:00:00-05:00,222.555,233.285,222.27,233.22,152487985
2025-12-07 00:00:00-05:00,233.22,238.97,226.8,229.53,202984976
2025-12-14 00:00:00-05:00,229.59,232.42,225.11,226.19,163540370
2025-12-21 00:00:00-05:00,227.93,229.225,220.99,227.35,266436153
2025-12-28 00:00:00-05:00,228.61,232.99,226.71,232.52,88906831
2026-01-04 00:00:00-05:00,231.94,235.458,224.7,226.5,117548340
2026-01-11 00:00:00-05:00,228.84,247.86,227.18,247.38,219804361
2026-01-18 00:00:00-05:00,246.73,248.94,236.22,239.12,204541980
2026-01-25 00:00:00-05:00,233.76,240.45,226.88,239.16,160705747
2026-02-01 00:00:00-05:00,239.98,247.775,236.742,239.3,205552065
2026-02-08 00:00:00-05:00,238.31,246.35,200.31,210.11,425397428
2026-02-15 00:00:00-05:00,208.97,212.81,197.275,198.79,374195915
2026-02-22 00:00:00-05:00,198.125,211.17,196.0,210.11,222433721
2026-03-01 00:00:00-05:00,208.095,211.59,203.11,210.13,241244588
2026-03-08 00:00:00-05:00,204.55,220.47,202.48,213.21,256013192
2026-03-15 00:00:00-04:00,210.45,217.0,206.22,207.67,204532701
2026-03-22 00:00:00-04:00,208.35,215.7,204.316,205.37,225161126
2026-03-29 00:00:00-04:00,209.79,213.07,199.14,199.34,218773313
2026-04-05 00:00:00-04:00,201.48,213.58,199.9802,209.77,182252308
2026-04-12 00:00:00-04:00,209.795,240.43,209.075,238.38,227509763
2026-04-19 00:00:00-04:00,237.45,256.18,235.75,250.56,251821338
2026-04-26 00:00:00-04:00,249.19,264.5,245.365,263.99,211319318
2026-05-03 00:00:00-04:00,263.46,273.88,256.16,268.26,311279293
2026-05-10 00:00:00-04:00,268.795,278.56,268.795,272.68,206169373
2026-05-17 00:00:00-04:00,269.835,273.63,260.8901,264.14,186732611
2026-05-22 10:39:14.049000-04:00,263.865,269.785,255.19,268.6,151938102
